,Date (HE),Time,Price ($)
2093,02/06/2022 10,09:00,46.84
2094,02/06/2022 09,08:24,44.84
2095,02/06/2022 09,08:03,44.45
2096,02/06/2022 09,08:00,43.01
2097,02/06/2022 08,07:55,43.01
2098,02/06/2022 08,07:40,41.76
2099,02/06/2022 08,07:36,40.24
2100,02/06/2022 08,07:31,40.1
2101,02/06/2022 08,07:24,34.15
2102,02/06/2022 08,07:00,33.53
2103,02/06/2022 07,06:54,39.5
2104,02/06/2022 07,06:38,40.1
2105,02/06/2022 07,06:29,40.07
2106,02/06/2022 07,06:15,39.5
2107,02/06/2022 07,06:13,40.07
2108,02/06/2022 07,06:11,40.1
2109,02/06/2022 07,06:00,42.09
2110,02/06/2022 06,05:08,42.09
2111,02/06/2022 06,05:06,40.07
2112,02/06/2022 06,05:00,39.5
2113,02/06/2022 05,04:50,39.5
2114,02/06/2022 05,04:45,34.15
2115,02/06/2022 05,04:00,33.19
2116,02/06/2022 04,03:54,33.19
2117,02/06/2022 04,03:20,34.15
2118,02/06/2022 04,03:00,39.13
2119,02/06/2022 03,02:40,39.13
2120,02/06/2022 03,02:00,39.5
2121,02/06/2022 02,01:45,39.5
2122,02/06/2022 02,01:07,34.15
2123,02/06/2022 02,01:00,33.53
2124,02/06/2022 01,24:34,33.53
2125,02/06/2022 01,24:00,34.15
2126,02/05/2022 24,23:33,36.81
2127,02/05/2022 24,23:32,39.89
2128,02/05/2022 24,23:31,42.05
2129,02/05/2022 24,23:30,42.07
2130,02/05/2022 24,23:20,43.95
2131,02/05/2022 24,23:14,44.45
2132,02/05/2022 24,23:11,45.21
2133,02/05/2022 24,23:06,50.2
2134,02/05/2022 24,23:00,54.48
2135,02/05/2022 23,22:51,44.55
2136,02/05/2022 23,22:50,44.89
2137,02/05/2022 23,22:12,50.2
2138,02/05/2022 23,22:07,44.55
2139,02/05/2022 23,22:05,55.11
2140,02/05/2022 23,22:00,57.84
2141,02/05/2022 22,21:43,67.12
2142,02/05/2022 22,21:34,73.34
2143,02/05/2022 22,21:30,83.57
2144,02/05/2022 22,21:26,86.82
2145,02/05/2022 22,21:17,96.17
2146,02/05/2022 22,21:00,101.25
2147,02/05/2022 21,20:44,101.25
2148,02/05/2022 21,20:39,104.45
2149,02/05/2022 21,20:36,107.16
2150,02/05/2022 21,20:32,109.84
2151,02/05/2022 21,20:14,143.88
2152,02/05/2022 21,20:04,163.45
2153,02/05/2022 21,20:00,413.34
2154,02/05/2022 20,19:34,641.83
2155,02/05/2022 20,19:21,705.0
2156,02/05/2022 20,19:05,750.0
2157,02/05/2022 20,19:00,860.5
2158,02/05/2022 19,18:41,998.9
2159,02/05/2022 19,18:37,999.9
2160,02/05/2022 19,18:00,999.99
2161,02/05/2022 18,17:23,999.99
2162,02/05/2022 18,17:19,965.23
2163,02/05/2022 18,17:00,925.78
2164,02/05/2022 17,16:52,925.78
2165,02/05/2022 17,16:24,860.5
2166,02/05/2022 17,16:19,641.83
2167,02/05/2022 17,16:15,168.96
2168,02/05/2022 17,16:12,143.18
2169,02/05/2022 17,16:00,107.16
2170,02/05/2022 16,15:47,109.84
2171,02/05/2022 16,15:34,104.69
2172,02/05/2022 16,15:32,94.45
2173,02/05/2022 16,15:30,73.43
2174,02/05/2022 16,15:26,74.16
2175,02/05/2022 16,15:23,69.45
2176,02/05/2022 16,15:22,67.04
2177,02/05/2022 16,15:17,66.72
2178,02/05/2022 16,15:06,62.88
2179,02/05/2022 16,15:03,55.81
2180,02/05/2022 16,15:00,55.11
2181,02/05/2022 15,14:56,50.2
2182,02/05/2022 15,14:50,44.89
2183,02/05/2022 15,14:44,44.68
2184,02/05/2022 15,14:02,44.45
2185,02/05/2022 15,14:00,44.68
2186,02/05/2022 14,13:22,44.68
2187,02/05/2022 14,13:17,44.89
2188,02/05/2022 14,13:10,54.64
2189,02/05/2022 14,13:00,62.88
2190,02/05/2022 13,12:00,55.11
2191,02/05/2022 12,11:44,55.11
2192,02/05/2022 12,11:42,50.2
2193,02/05/2022 12,11:20,47.46
2194,02/05/2022 12,11:08,50.0
2195,02/05/2022 12,11:04,47.46
2196,02/05/2022 12,11:00,50.2
2197,02/05/2022 11,10:50,52.18
2198,02/05/2022 11,10:34,55.81
2199,02/05/2022 11,10:08,58.73
2200,02/05/2022 11,10:05,55.81
2201,02/05/2022 11,10:03,55.11
2202,02/05/2022 11,10:00,52.18
2203,02/05/2022 10,09:52,44.89
2204,02/05/2022 10,09:41,50.2
2205,02/05/2022 10,09:30,49.56
2206,02/05/2022 10,09:00,44.89
2207,02/05/2022 09,08:31,46.66
2208,02/05/2022 09,08:20,49.56
2209,02/05/2022 09,08:16,50.2
2210,02/05/2022 09,08:02,55.11
2211,02/05/2022 09,08:00,49.56
2212,02/05/2022 08,07:43,49.56
2213,02/05/2022 08,07:37,44.89
2214,02/05/2022 08,07:36,44.55
2215,02/05/2022 08,07:29,44.45
2216,02/05/2022 08,07:18,43.06
2217,02/05/2022 08,07:12,42.07
2218,02/05/2022 08,07:10,41.79
2219,02/05/2022 08,07:00,40.22
2220,02/05/2022 07,06:54,40.1
2221,02/05/2022 07,06:18,42.05
2222,02/05/2022 07,06:09,36.81
2223,02/05/2022 07,06:00,35.68
2224,02/05/2022 06,05:11,35.68
2225,02/05/2022 06,05:05,36.81
2226,02/05/2022 06,05:00,39.89
2227,02/05/2022 05,04:40,40.1
2228,02/05/2022 05,04:04,39.89
2229,02/05/2022 05,04:00,36.81
2230,02/05/2022 04,03:00,36.81
2231,02/05/2022 03,02:26,36.81
2232,02/05/2022 03,02:15,39.89
2233,02/05/2022 03,02:10,42.05
2234,02/05/2022 03,02:00,42.07
2235,02/05/2022 02,01:13,42.07
2236,02/05/2022 02,01:00,36.81
2237,02/05/2022 01,24:54,36.81
2238,02/05/2022 01,24:50,35.68
2239,02/05/2022 01,24:49,33.99
2240,02/05/2022 01,24:20,33.8
2241,02/05/2022 01,24:00,33.99
2242,02/04/2022 24,23:14,38.11
2243,02/04/2022 24,23:10,41.05
2244,02/04/2022 24,23:00,44.3
2245,02/04/2022 23,22:51,45.04
2246,02/04/2022 23,22:45,45.65
2247,02/04/2022 23,22:41,45.87
2248,02/04/2022 23,22:33,45.99
2249,02/04/2022 23,22:16,48.62
2250,02/04/2022 23,22:00,49.84
2251,02/04/2022 22,21:22,50.0
2252,02/04/2022 22,21:06,51.48
2253,02/04/2022 22,21:00,56.64
2254,02/04/2022 21,20:20,51.23
2255,02/04/2022 21,20:12,52.32
2256,02/04/2022 21,20:00,53.16
2257,02/04/2022 20,19:00,53.43
2258,02/04/2022 19,18:56,53.38
2259,02/04/2022 19,18:54,51.23
2260,02/04/2022 19,18:34,50.0
2261,02/04/2022 19,18:33,53.38
2262,02/04/2022 19,18:00,56.64
2263,02/04/2022 18,17:27,56.64
2264,02/04/2022 18,17:06,54.26
2265,02/04/2022 18,17:00,53.46
2266,02/04/2022 17,16:12,53.23
2267,02/04/2022 17,16:07,54.48
2268,02/04/2022 17,16:00,53.23
2269,02/04/2022 16,15:55,54.33
2270,02/04/2022 16,15:34,55.0
2271,02/04/2022 16,15:29,56.64
2272,02/04/2022 16,15:00,57.11
2273,02/04/2022 15,14:39,57.11
2274,02/04/2022 15,14:31,68.55
2275,02/04/2022 15,14:02,71.01
2276,02/04/2022 15,14:00,68.55
2277,02/04/2022 14,13:16,66.96
2278,02/04/2022 14,13:07,59.63
2279,02/04/2022 14,13:04,56.64
2280,02/04/2022 14,13:02,55.81
2281,02/04/2022 14,13:00,54.33
2282,02/04/2022 13,12:51,54.17
2283,02/04/2022 13,12:36,53.97
2284,02/04/2022 13,12:05,54.17
2285,02/04/2022 13,12:00,55.81
2286,02/04/2022 12,11:55,57.35
2287,02/04/2022 12,11:46,59.63
2288,02/04/2022 12,11:38,59.95
2289,02/04/2022 12,11:37,62.88
2290,02/04/2022 12,11:21,68.55
2291,02/04/2022 12,11:19,62.88
2292,02/04/2022 12,11:17,59.95
2293,02/04/2022 12,11:04,59.63
2294,02/04/2022 12,11:00,57.35
2295,02/04/2022 11,10:42,54.18
2296,02/04/2022 11,10:00,53.25
2297,02/04/2022 10,09:52,53.46
2298,02/04/2022 10,09:08,54.04
2299,02/04/2022 10,09:00,53.46
2300,02/04/2022 09,08:48,54.04
2301,02/04/2022 09,08:03,53.04
2302,02/04/2022 09,08:00,52.18
2303,02/04/2022 08,07:25,52.41
2304,02/04/2022 08,07:00,51.23
2305,02/04/2022 07,06:48,52.21
2306,02/04/2022 07,06:40,53.2
2307,02/04/2022 07,06:20,52.21
2308,02/04/2022 07,06:17,50.0
2309,02/04/2022 07,06:00,48.3
2310,02/04/2022 06,05:45,47.06
2311,02/04/2022 06,05:00,45.51
2312,02/04/2022 05,04:08,44.76
2313,02/04/2022 05,04:00,45.51
2314,02/04/2022 04,03:43,45.51
2315,02/04/2022 04,03:17,44.76
2316,02/04/2022 04,03:00,43.3
2317,02/04/2022 03,02:14,43.3
2318,02/04/2022 03,02:07,46.71
2319,02/04/2022 03,02:00,48.3
2320,02/04/2022 02,01:54,48.3
2321,02/04/2022 02,01:27,49.84
2322,02/04/2022 02,01:21,50.0
2323,02/04/2022 02,01:06,52.41
2324,02/04/2022 02,01:00,56.36
2325,02/04/2022 01,24:55,52.3
2326,02/04/2022 01,24:40,53.39
2327,02/04/2022 01,24:33,56.36
2328,02/04/2022 01,24:19,53.39
2329,02/04/2022 01,24:00,56.36
2330,02/03/2022 24,23:26,58.34
2331,02/03/2022 24,23:21,70.0
2332,02/03/2022 24,23:08,75.9
2333,02/03/2022 24,23:00,70.0
2334,02/03/2022 23,22:47,70.0
2335,02/03/2022 23,22:37,79.27
2336,02/03/2022 23,22:19,80.49
2337,02/03/2022 23,22:17,82.82
2338,02/03/2022 23,22:00,83.34
2339,02/03/2022 22,21:51,83.07
2340,02/03/2022 22,21:50,83.55
2341,02/03/2022 22,21:43,84.89
2342,02/03/2022 22,21:00,86.34
2343,02/03/2022 21,20:00,86.41
2344,02/03/2022 20,19:32,87.47
2345,02/03/2022 20,19:24,181.54
2346,02/03/2022 20,19:00,199.97
2347,02/03/2022 19,18:58,199.97
2348,02/03/2022 19,18:57,174.21
2349,02/03/2022 19,18:50,87.01
2350,02/03/2022 19,18:33,86.86
2351,02/03/2022 19,18:00,158.35
2352,02/03/2022 18,17:04,87.2
2353,02/03/2022 18,17:00,158.35
2354,02/03/2022 17,16:24,87.02
2355,02/03/2022 17,16:13,86.17
2356,02/03/2022 17,16:00,83.89
2357,02/03/2022 16,15:51,80.63
2358,02/03/2022 16,15:12,80.55
2359,02/03/2022 16,15:03,80.31
2360,02/03/2022 16,15:02,80.29
2361,02/03/2022 16,15:00,79.23
2362,02/03/2022 15,14:45,78.9
2363,02/03/2022 15,14:29,79.16
2364,02/03/2022 15,14:19,78.9
2365,02/03/2022 15,14:00,75.6
2366,02/03/2022 14,13:46,79.38
2367,02/03/2022 14,13:20,80.29
2368,02/03/2022 14,13:13,79.38
2369,02/03/2022 14,13:10,75.6
2370,02/03/2022 14,13:06,70.0
2371,02/03/2022 14,13:00,61.66
2372,02/03/2022 13,12:57,69.96
2373,02/03/2022 13,12:51,75.6
2374,02/03/2022 13,12:46,78.9
2375,02/03/2022 13,12:28,80.29
2376,02/03/2022 13,12:00,80.55
2377,02/03/2022 12,11:56,80.55
2378,02/03/2022 12,11:00,81.32
2379,02/03/2022 11,10:49,81.62
2380,02/03/2022 11,10:38,82.65
2381,02/03/2022 11,10:08,83.38
2382,02/03/2022 11,10:03,82.65
2383,02/03/2022 11,10:00,81.62
2384,02/03/2022 10,09:51,80.63
2385,02/03/2022 10,09:50,81.8
2386,02/03/2022 10,09:47,82.86
2387,02/03/2022 10,09:06,82.99
2388,02/03/2022 10,09:00,82.86
2389,02/03/2022 09,08:46,82.65
2390,02/03/2022 09,08:34,82.75
2391,02/03/2022 09,08:20,82.65
2392,02/03/2022 09,08:17,81.67
2393,02/03/2022 09,08:04,80.63
2394,02/03/2022 09,08:00,81.67
2395,02/03/2022 08,07:53,81.64
2396,02/03/2022 08,07:52,80.2
2397,02/03/2022 08,07:48,79.5
2398,02/03/2022 08,07:44,78.9
2399,02/03/2022 08,07:41,70.0
2400,02/03/2022 08,07:36,58.58
2401,02/03/2022 08,07:33,61.66
2402,02/03/2022 08,07:29,70.0
2403,02/03/2022 08,07:22,71.1
2404,02/03/2022 08,07:13,75.6
2405,02/03/2022 08,07:09,71.1
2406,02/03/2022 08,07:08,61.66
2407,02/03/2022 08,07:05,56.41
2408,02/03/2022 08,07:02,52.76
2409,02/03/2022 08,07:00,51.41
2410,02/03/2022 07,06:45,55.0
2411,02/03/2022 07,06:37,56.4
2412,02/03/2022 07,06:22,54.23
2413,02/03/2022 07,06:20,53.89
2414,02/03/2022 07,06:05,51.14
2415,02/03/2022 07,06:00,49.84
2416,02/03/2022 06,05:19,47.76
2417,02/03/2022 06,05:00,47.3
2418,02/03/2022 05,04:51,47.3
2419,02/03/2022 05,04:23,47.76
2420,02/03/2022 05,04:15,51.34
2421,02/03/2022 05,04:05,51.41
2422,02/03/2022 05,04:00,50.65
2423,02/03/2022 04,03:58,50.65
2424,02/03/2022 04,03:31,53.89
2425,02/03/2022 04,03:20,51.34
2426,02/03/2022 04,03:09,51.41
2427,02/03/2022 04,03:00,51.34
2428,02/03/2022 03,02:26,51.34
2429,02/03/2022 03,02:16,50.65
2430,02/03/2022 03,02:10,51.34
2431,02/03/2022 03,02:03,51.41
2432,02/03/2022 03,02:00,53.89
2433,02/03/2022 02,01:42,53.89
2434,02/03/2022 02,01:27,51.34
2435,02/03/2022 02,01:14,51.41
2436,02/03/2022 02,01:04,51.34
2437,02/03/2022 02,01:00,50.65
2438,02/03/2022 01,24:09,47.76
2439,02/03/2022 01,24:06,47.3
2440,02/03/2022 01,24:00,45.52
2441,02/02/2022 24,23:00,43.65
2442,02/02/2022 23,22:37,50.05
2443,02/02/2022 23,22:13,50.65
2444,02/02/2022 23,22:07,54.48
2445,02/02/2022 23,22:00,55.0
2446,02/02/2022 22,21:50,55.81
2447,02/02/2022 22,21:32,56.67
2448,02/02/2022 22,21:23,58.15
2449,02/02/2022 22,21:00,59.98
2450,02/02/2022 21,20:36,54.58
2451,02/02/2022 21,20:00,55.0
2452,02/02/2022 20,19:41,54.23
2453,02/02/2022 20,19:28,50.92
2454,02/02/2022 20,19:19,51.41
2455,02/02/2022 20,19:07,50.64
2456,02/02/2022 20,19:00,55.0
2457,02/02/2022 19,18:53,48.27
2458,02/02/2022 19,18:05,41.73
2459,02/02/2022 19,18:00,41.87
2460,02/02/2022 18,17:26,41.73
2461,02/02/2022 18,17:03,40.87
2462,02/02/2022 18,17:00,39.87
2463,02/02/2022 17,16:46,40.87
2464,02/02/2022 17,16:45,41.73
2465,02/02/2022 17,16:37,47.3
2466,02/02/2022 17,16:22,49.27
2467,02/02/2022 17,16:17,48.27
2468,02/02/2022 17,16:06,47.3
2469,02/02/2022 17,16:00,42.15
2470,02/02/2022 16,15:35,48.27
2471,02/02/2022 16,15:06,50.92
2472,02/02/2022 16,15:00,48.27
2473,02/02/2022 15,14:43,48.27
2474,02/02/2022 15,14:41,50.65
2475,02/02/2022 15,14:34,50.92
2476,02/02/2022 15,14:12,53.78
2477,02/02/2022 15,14:05,55.0
2478,02/02/2022 15,14:00,55.81
2479,02/02/2022 14,13:56,55.81
2480,02/02/2022 14,13:47,60.04
2481,02/02/2022 14,13:42,65.46
2482,02/02/2022 14,13:27,68.5
2483,02/02/2022 14,13:20,73.25
2484,02/02/2022 14,13:00,76.11
2485,02/02/2022 13,12:52,78.28
2486,02/02/2022 13,12:41,79.1
2487,02/02/2022 13,12:00,79.37
2488,02/02/2022 12,11:55,79.3
2489,02/02/2022 12,11:35,79.1
2490,02/02/2022 12,11:06,78.07
2491,02/02/2022 12,11:04,80.84
2492,02/02/2022 12,11:03,83.95
2493,02/02/2022 12,11:02,85.15
2494,02/02/2022 12,11:00,86.25
2495,02/02/2022 11,10:54,86.21
2496,02/02/2022 11,10:53,86.9
2497,02/02/2022 11,10:07,87.37
2498,02/02/2022 11,10:00,86.9
2499,02/02/2022 10,09:48,87.04
2500,02/02/2022 10,09:38,87.82
2501,02/02/2022 10,09:12,88.73
2502,02/02/2022 10,09:00,100.0
2503,02/02/2022 09,08:41,100.0
2504,02/02/2022 09,08:25,104.1
2505,02/02/2022 09,08:23,209.34
2506,02/02/2022 09,08:00,280.34
2507,02/02/2022 08,07:45,280.34
2508,02/02/2022 08,07:39,370.56
2509,02/02/2022 08,07:34,331.47
2510,02/02/2022 08,07:28,280.34
2511,02/02/2022 08,07:25,209.34
2512,02/02/2022 08,07:00,125.0
2513,02/02/2022 07,06:33,209.34
2514,02/02/2022 07,06:07,218.16
2515,02/02/2022 07,06:00,209.34
2516,02/02/2022 06,05:52,200.0
2517,02/02/2022 06,05:50,200.0
2518,02/02/2022 06,05:45,199.98
2519,02/02/2022 06,05:39,88.91
2520,02/02/2022 06,05:31,87.11
2521,02/02/2022 06,05:00,83.45
2522,02/02/2022 05,04:30,79.2
2523,02/02/2022 05,04:00,77.32
2524,02/02/2022 04,03:37,76.25
2525,02/02/2022 04,03:00,76.25
2526,02/02/2022 03,02:00,76.25
2527,02/02/2022 02,01:00,76.25
2528,02/02/2022 01,24:22,76.25
2529,02/02/2022 01,24:00,77.21
2530,02/01/2022 24,23:40,74.59
2531,02/01/2022 24,23:29,74.81
2532,02/01/2022 24,23:09,75.71
2533,02/01/2022 24,23:00,74.59
2534,02/01/2022 23,22:47,73.25
2535,02/01/2022 23,22:30,62.98
2536,02/01/2022 23,22:00,66.5
2537,02/01/2022 22,21:45,73.25
2538,02/01/2022 22,21:38,75.86
2539,02/01/2022 22,21:00,83.29
2540,02/01/2022 21,20:43,85.27
2541,02/01/2022 21,20:09,87.93
2542,02/01/2022 21,20:00,88.91
2543,02/01/2022 20,19:00,89.42
2544,02/01/2022 19,18:43,89.32
2545,02/01/2022 19,18:13,89.85
2546,02/01/2022 19,18:00,203.41
2547,02/01/2022 18,17:31,225.64
2548,02/01/2022 18,17:00,89.96
2549,02/01/2022 17,16:04,89.61
2550,02/01/2022 17,16:00,88.79
2551,02/01/2022 16,15:00,88.81
2552,02/01/2022 15,14:49,88.92
2553,02/01/2022 15,14:33,89.92
2554,02/01/2022 15,14:30,89.14
2555,02/01/2022 15,14:28,88.92
2556,02/01/2022 15,14:19,87.79
2557,02/01/2022 15,14:06,88.92
2558,02/01/2022 15,14:00,89.45
2559,02/01/2022 14,13:32,89.46
2560,02/01/2022 14,13:28,105.0
2561,02/01/2022 14,13:21,89.46
2562,02/01/2022 14,13:04,88.03
2563,02/01/2022 14,13:00,87.66
2564,02/01/2022 13,12:29,87.74
2565,02/01/2022 13,12:04,88.16
2566,02/01/2022 13,12:00,87.74
2567,02/01/2022 12,11:43,88.13
2568,02/01/2022 12,11:24,89.34
2569,02/01/2022 12,11:00,88.59
2570,02/01/2022 11,10:00,88.64
2571,02/01/2022 10,09:22,79.75
2572,02/01/2022 10,09:00,78.99
2573,02/01/2022 09,08:44,78.87
2574,02/01/2022 09,08:33,79.91
2575,02/01/2022 09,08:06,80.37
2576,02/01/2022 09,08:00,79.22
2577,02/01/2022 08,07:45,78.43
2578,02/01/2022 08,07:00,76.67
2579,02/01/2022 07,06:19,76.17
2580,02/01/2022 07,06:08,75.93
2581,02/01/2022 07,06:00,69.89
2582,02/01/2022 06,05:17,67.82
2583,02/01/2022 06,05:07,66.27
2584,02/01/2022 06,05:00,65.09
2585,02/01/2022 05,04:42,65.19
2586,02/01/2022 05,04:21,59.88
2587,02/01/2022 05,04:00,64.75
2588,02/01/2022 04,03:00,64.75
2589,02/01/2022 03,02:27,64.75
2590,02/01/2022 03,02:10,65.01
2591,02/01/2022 03,02:03,65.39
2592,02/01/2022 03,02:00,66.42
2593,02/01/2022 02,01:42,66.32
2594,02/01/2022 02,01:24,67.82
2595,02/01/2022 02,01:12,69.77
2596,02/01/2022 02,01:00,69.89
2597,02/01/2022 01,24:23,69.77
2598,02/01/2022 01,24:16,69.89
2599,02/01/2022 01,24:14,72.55
2600,02/01/2022 01,24:00,74.56
