,Date (HE),Time,Price ($)
2566,05/11/2022 18,17:07,107.44
2567,05/11/2022 18,17:05,112.5
2568,05/11/2022 18,17:00,180.0
2569,05/11/2022 17,16:38,178.25
2570,05/11/2022 17,16:36,194.24
2571,05/11/2022 17,16:24,215.16
2572,05/11/2022 17,16:20,178.25
2573,05/11/2022 17,16:03,132.5
2574,05/11/2022 17,16:00,178.25
2575,05/11/2022 16,15:38,132.5
2576,05/11/2022 16,15:00,194.24
2577,05/11/2022 15,14:30,194.24
2578,05/11/2022 15,14:13,132.5
2579,05/11/2022 15,14:05,194.24
2580,05/11/2022 15,14:00,401.74
2581,05/11/2022 14,13:56,402.19
2582,05/11/2022 14,13:52,215.96
2583,05/11/2022 14,13:49,200.0
2584,05/11/2022 14,13:45,157.5
2585,05/11/2022 14,13:43,132.5
2586,05/11/2022 14,13:26,105.01
2587,05/11/2022 14,13:15,107.28
2588,05/11/2022 14,13:07,109.48
2589,05/11/2022 14,13:04,107.28
2590,05/11/2022 14,13:00,105.01
2591,05/11/2022 13,12:18,105.01
2592,05/11/2022 13,12:10,107.01
2593,05/11/2022 13,12:07,132.5
2594,05/11/2022 13,12:05,105.01
2595,05/11/2022 13,12:00,107.01
2596,05/11/2022 12,11:52,107.45
2597,05/11/2022 12,11:46,104.97
2598,05/11/2022 12,11:36,92.55
2599,05/11/2022 12,11:30,90.19
2600,05/11/2022 12,11:11,90.12
2601,05/11/2022 12,11:08,90.19
2602,05/11/2022 12,11:00,92.55
2603,05/11/2022 11,10:40,92.55
2604,05/11/2022 11,10:14,104.08
2605,05/11/2022 11,10:09,92.55
2606,05/11/2022 11,10:03,90.49
2607,05/11/2022 11,10:00,90.12
2608,05/11/2022 10,09:47,90.12
2609,05/11/2022 10,09:09,90.84
2610,05/11/2022 10,09:06,90.12
2611,05/11/2022 10,09:00,88.33
2612,05/11/2022 09,08:34,88.51
2613,05/11/2022 09,08:29,90.0
2614,05/11/2022 09,08:18,90.12
2615,05/11/2022 09,08:00,92.55
2616,05/11/2022 08,07:36,94.88
2617,05/11/2022 08,07:20,92.55
2618,05/11/2022 08,07:07,90.29
2619,05/11/2022 08,07:00,94.88
2620,05/11/2022 07,06:58,104.43
2621,05/11/2022 07,06:39,107.74
2622,05/11/2022 07,06:31,104.43
2623,05/11/2022 07,06:20,94.88
2624,05/11/2022 07,06:18,107.24
2625,05/11/2022 07,06:15,112.5
2626,05/11/2022 07,06:13,180.57
2627,05/11/2022 07,06:05,241.14
2628,05/11/2022 07,06:04,180.57
2629,05/11/2022 07,06:00,112.5
2630,05/11/2022 06,05:55,104.39
2631,05/11/2022 06,05:45,91.45
2632,05/11/2022 06,05:37,94.88
2633,05/11/2022 06,05:18,107.75
2634,05/11/2022 06,05:06,104.39
2635,05/11/2022 06,05:00,91.45
2636,05/11/2022 05,04:46,104.78
2637,05/11/2022 05,04:36,94.88
2638,05/11/2022 05,04:00,82.73
2639,05/11/2022 04,03:20,82.39
2640,05/11/2022 04,03:00,88.69
2641,05/11/2022 03,02:34,88.37
2642,05/11/2022 03,02:00,87.98
2643,05/11/2022 02,01:40,89.78
2644,05/11/2022 02,01:28,91.45
2645,05/11/2022 02,01:23,89.78
2646,05/11/2022 02,01:17,90.45
2647,05/11/2022 02,01:06,91.45
2648,05/11/2022 02,01:00,89.78
2649,05/11/2022 01,24:47,89.78
2650,05/11/2022 01,24:45,90.35
2651,05/11/2022 01,24:12,104.02
2652,05/11/2022 01,24:00,90.35
2653,05/10/2022 24,23:33,90.82
2654,05/10/2022 24,23:28,108.22
2655,05/10/2022 24,23:25,119.41
2656,05/10/2022 24,23:16,120.45
2657,05/10/2022 24,23:08,108.22
2658,05/10/2022 24,23:00,119.41
2659,05/10/2022 23,22:45,122.07
2660,05/10/2022 23,22:41,124.08
2661,05/10/2022 23,22:27,173.2
2662,05/10/2022 23,22:25,121.01
2663,05/10/2022 23,22:00,119.07
2664,05/10/2022 22,21:53,124.08
2665,05/10/2022 22,21:43,173.2
2666,05/10/2022 22,21:19,272.45
2667,05/10/2022 22,21:00,173.2
2668,05/10/2022 21,20:48,173.2
2669,05/10/2022 21,20:32,121.01
2670,05/10/2022 21,20:00,108.12
2671,05/10/2022 20,19:36,108.12
2672,05/10/2022 20,19:00,105.61
2673,05/10/2022 19,18:55,105.12
2674,05/10/2022 19,18:48,90.87
2675,05/10/2022 19,18:40,80.24
2676,05/10/2022 19,18:30,90.87
2677,05/10/2022 19,18:20,105.12
2678,05/10/2022 19,18:14,105.96
2679,05/10/2022 19,18:12,105.12
2680,05/10/2022 19,18:00,80.24
2681,05/10/2022 18,17:50,80.24
2682,05/10/2022 18,17:17,72.11
2683,05/10/2022 18,17:13,71.11
2684,05/10/2022 18,17:08,72.11
2685,05/10/2022 18,17:05,80.24
2686,05/10/2022 18,17:00,84.56
2687,05/10/2022 17,16:59,90.47
2688,05/10/2022 17,16:57,104.76
2689,05/10/2022 17,16:45,105.49
2690,05/10/2022 17,16:43,90.47
2691,05/10/2022 17,16:30,84.41
2692,05/10/2022 17,16:26,80.25
2693,05/10/2022 17,16:23,80.05
2694,05/10/2022 17,16:00,72.24
2695,05/10/2022 16,15:50,72.27
2696,05/10/2022 16,15:45,66.84
2697,05/10/2022 16,15:26,72.27
2698,05/10/2022 16,15:13,80.05
2699,05/10/2022 16,15:00,72.27
2700,05/10/2022 15,14:56,80.05
2701,05/10/2022 15,14:53,72.35
2702,05/10/2022 15,14:07,80.97
2703,05/10/2022 15,14:00,84.41
2704,05/10/2022 14,13:49,84.2
2705,05/10/2022 14,13:43,80.11
2706,05/10/2022 14,13:38,84.2
2707,05/10/2022 14,13:29,80.11
2708,05/10/2022 14,13:18,80.05
2709,05/10/2022 14,13:00,72.43
2710,05/10/2022 13,12:40,71.28
2711,05/10/2022 13,12:14,67.89
2712,05/10/2022 13,12:11,66.84
2713,05/10/2022 13,12:04,66.05
2714,05/10/2022 13,12:00,65.74
2715,05/10/2022 12,11:46,65.74
2716,05/10/2022 12,11:31,66.2
2717,05/10/2022 12,11:24,66.84
2718,05/10/2022 12,11:15,67.89
2719,05/10/2022 12,11:06,66.84
2720,05/10/2022 12,11:00,67.89
2721,05/10/2022 11,10:15,67.11
2722,05/10/2022 11,10:09,67.89
2723,05/10/2022 11,10:00,71.39
2724,05/10/2022 10,09:53,71.45
2725,05/10/2022 10,09:00,72.21
2726,05/10/2022 09,08:42,72.09
2727,05/10/2022 09,08:26,78.89
2728,05/10/2022 09,08:00,72.09
2729,05/10/2022 08,07:42,80.55
2730,05/10/2022 08,07:37,84.38
2731,05/10/2022 08,07:09,80.55
2732,05/10/2022 08,07:00,80.05
2733,05/10/2022 07,06:33,80.72
2734,05/10/2022 07,06:28,80.05
2735,05/10/2022 07,06:26,72.32
2736,05/10/2022 07,06:16,71.02
2737,05/10/2022 07,06:03,67.89
2738,05/10/2022 07,06:00,66.31
2739,05/10/2022 06,05:26,66.1
2740,05/10/2022 06,05:23,67.89
2741,05/10/2022 06,05:13,66.1
2742,05/10/2022 06,05:11,65.05
2743,05/10/2022 06,05:00,62.11
2744,05/10/2022 05,04:51,63.45
2745,05/10/2022 05,04:39,60.01
2746,05/10/2022 05,04:31,65.05
2747,05/10/2022 05,04:23,66.32
2748,05/10/2022 05,04:04,63.45
2749,05/10/2022 05,04:00,60.01
2750,05/10/2022 04,03:48,60.01
2751,05/10/2022 04,03:43,63.45
2752,05/10/2022 04,03:34,65.05
2753,05/10/2022 04,03:33,66.44
2754,05/10/2022 04,03:23,67.89
2755,05/10/2022 04,03:18,65.05
2756,05/10/2022 04,03:00,66.44
2757,05/10/2022 03,02:58,66.48
2758,05/10/2022 03,02:38,67.89
2759,05/10/2022 03,02:32,70.88
2760,05/10/2022 03,02:25,71.17
2761,05/10/2022 03,02:17,71.38
2762,05/10/2022 03,02:16,71.17
2763,05/10/2022 03,02:08,70.88
2764,05/10/2022 03,02:06,71.17
2765,05/10/2022 03,02:00,71.38
2766,05/10/2022 02,01:31,71.17
2767,05/10/2022 02,01:29,70.88
2768,05/10/2022 02,01:27,71.17
2769,05/10/2022 02,01:16,71.21
2770,05/10/2022 02,01:09,80.05
2771,05/10/2022 02,01:03,80.62
2772,05/10/2022 02,01:00,80.05
2773,05/10/2022 01,24:54,80.05
2774,05/10/2022 01,24:52,71.44
2775,05/10/2022 01,24:50,80.05
2776,05/10/2022 01,24:03,80.69
2777,05/10/2022 01,24:00,96.13
2778,05/09/2022 24,23:58,88.63
2779,05/09/2022 24,23:57,93.48
2780,05/09/2022 24,23:15,103.43
2781,05/09/2022 24,23:14,110.33
2782,05/09/2022 24,23:06,123.81
2783,05/09/2022 24,23:00,128.05
2784,05/09/2022 23,22:55,127.89
2785,05/09/2022 23,22:50,119.07
2786,05/09/2022 23,22:47,103.97
2787,05/09/2022 23,22:35,98.82
2788,05/09/2022 23,22:27,103.97
2789,05/09/2022 23,22:02,98.82
2790,05/09/2022 23,22:00,109.84
2791,05/09/2022 22,21:48,123.85
2792,05/09/2022 22,21:20,126.34
2793,05/09/2022 22,21:15,123.85
2794,05/09/2022 22,21:08,127.78
2795,05/09/2022 22,21:03,229.25
2796,05/09/2022 22,21:00,230.12
2797,05/09/2022 21,20:46,127.54
2798,05/09/2022 21,20:28,123.82
2799,05/09/2022 21,20:00,127.54
2800,05/09/2022 20,19:29,127.76
2801,05/09/2022 20,19:18,123.66
2802,05/09/2022 20,19:16,126.34
2803,05/09/2022 20,19:05,127.76
2804,05/09/2022 20,19:03,123.33
2805,05/09/2022 20,19:00,119.07
2806,05/09/2022 19,18:52,119.07
2807,05/09/2022 19,18:35,122.9
2808,05/09/2022 19,18:06,119.07
2809,05/09/2022 19,18:00,122.9
2810,05/09/2022 18,17:40,123.07
2811,05/09/2022 18,17:38,123.62
2812,05/09/2022 18,17:00,127.99
2813,05/09/2022 17,16:58,127.62
2814,05/09/2022 17,16:50,126.34
2815,05/09/2022 17,16:33,145.0
2816,05/09/2022 17,16:27,127.62
2817,05/09/2022 17,16:26,126.34
2818,05/09/2022 17,16:18,123.83
2819,05/09/2022 17,16:09,122.68
2820,05/09/2022 17,16:00,119.07
2821,05/09/2022 16,15:43,123.5
2822,05/09/2022 16,15:36,126.34
2823,05/09/2022 16,15:33,127.86
2824,05/09/2022 16,15:00,145.0
2825,05/09/2022 15,14:24,145.0
2826,05/09/2022 15,14:00,229.25
2827,05/09/2022 14,13:53,229.25
2828,05/09/2022 14,13:00,230.12
2829,05/09/2022 13,12:29,262.43
2830,05/09/2022 13,12:00,448.48
2831,05/09/2022 12,11:57,448.48
2832,05/09/2022 12,11:34,479.27
2833,05/09/2022 12,11:32,448.48
2834,05/09/2022 12,11:23,262.79
2835,05/09/2022 12,11:00,448.48
2836,05/09/2022 11,10:40,448.48
2837,05/09/2022 11,10:36,405.3
2838,05/09/2022 11,10:00,262.99
2839,05/09/2022 10,09:53,263.04
2840,05/09/2022 10,09:00,145.0
2841,05/09/2022 09,08:08,262.29
2842,05/09/2022 09,08:04,127.91
2843,05/09/2022 09,08:00,126.34
2844,05/09/2022 08,07:13,126.34
2845,05/09/2022 08,07:05,123.85
2846,05/09/2022 08,07:00,122.89
2847,05/09/2022 07,06:49,123.76
2848,05/09/2022 07,06:34,127.58
2849,05/09/2022 07,06:15,123.76
2850,05/09/2022 07,06:00,127.58
2851,05/09/2022 06,05:42,127.53
2852,05/09/2022 06,05:35,116.06
2853,05/09/2022 06,05:24,109.96
2854,05/09/2022 06,05:00,103.93
2855,05/09/2022 05,04:00,103.53
2856,05/09/2022 04,03:37,103.76
2857,05/09/2022 04,03:00,98.61
2858,05/09/2022 03,02:38,99.03
2859,05/09/2022 03,02:21,94.88
2860,05/09/2022 03,02:00,99.03
2861,05/09/2022 02,01:30,98.23
2862,05/09/2022 02,01:00,94.88
2863,05/09/2022 01,24:39,93.54
2864,05/09/2022 01,24:17,86.77
2865,05/09/2022 01,24:10,89.8
2866,05/09/2022 01,24:00,94.88
2867,05/08/2022 24,23:43,93.88
2868,05/08/2022 24,23:32,90.09
2869,05/08/2022 24,23:19,93.88
2870,05/08/2022 24,23:00,94.88
2871,05/08/2022 23,22:35,94.88
2872,05/08/2022 23,22:22,100.6
2873,05/08/2022 23,22:09,104.85
2874,05/08/2022 23,22:00,122.96
2875,05/08/2022 22,21:54,122.53
2876,05/08/2022 22,21:35,123.7
2877,05/08/2022 22,21:13,122.53
2878,05/08/2022 22,21:00,121.73
2879,05/08/2022 21,20:42,120.74
2880,05/08/2022 21,20:37,114.86
2881,05/08/2022 21,20:20,112.56
2882,05/08/2022 21,20:05,105.19
2883,05/08/2022 21,20:00,100.94
2884,05/08/2022 20,19:10,100.77
2885,05/08/2022 20,19:08,94.88
2886,05/08/2022 20,19:07,93.88
2887,05/08/2022 20,19:00,90.01
2888,05/08/2022 19,18:58,90.5
2889,05/08/2022 19,18:35,86.69
2890,05/08/2022 19,18:08,90.5
2891,05/08/2022 19,18:00,93.87
2892,05/08/2022 18,17:55,86.06
2893,05/08/2022 18,17:30,80.25
2894,05/08/2022 18,17:25,84.09
2895,05/08/2022 18,17:00,86.06
2896,05/08/2022 17,16:39,86.25
2897,05/08/2022 17,16:21,80.15
2898,05/08/2022 17,16:10,84.31
2899,05/08/2022 17,16:00,86.25
2900,05/08/2022 16,15:38,92.55
2901,05/08/2022 16,15:34,86.12
2902,05/08/2022 16,15:19,92.55
2903,05/08/2022 16,15:14,84.34
2904,05/08/2022 16,15:06,86.12
2905,05/08/2022 16,15:03,92.55
2906,05/08/2022 16,15:00,102.71
2907,05/08/2022 15,14:53,102.11
2908,05/08/2022 15,14:47,92.1
2909,05/08/2022 15,14:30,84.02
2910,05/08/2022 15,14:21,102.11
2911,05/08/2022 15,14:19,120.74
2912,05/08/2022 15,14:10,122.22
2913,05/08/2022 15,14:00,92.1
2914,05/08/2022 14,13:56,92.96
2915,05/08/2022 14,13:48,94.88
2916,05/08/2022 14,13:44,122.1
2917,05/08/2022 14,13:28,123.01
2918,05/08/2022 14,13:17,122.1
2919,05/08/2022 14,13:07,120.74
2920,05/08/2022 14,13:00,102.65
2921,05/08/2022 13,12:58,102.06
2922,05/08/2022 13,12:37,120.74
2923,05/08/2022 13,12:26,140.0
2924,05/08/2022 13,12:19,121.92
2925,05/08/2022 13,12:17,114.86
2926,05/08/2022 13,12:04,97.9
2927,05/08/2022 13,12:03,114.86
2928,05/08/2022 13,12:00,122.63
2929,05/08/2022 12,11:29,117.85
2930,05/08/2022 12,11:21,116.12
2931,05/08/2022 12,11:15,124.22
2932,05/08/2022 12,11:07,151.51
2933,05/08/2022 12,11:00,177.17
2934,05/08/2022 11,10:57,177.41
2935,05/08/2022 11,10:42,114.8
2936,05/08/2022 11,10:29,97.43
2937,05/08/2022 11,10:17,116.89
2938,05/08/2022 11,10:09,117.72
2939,05/08/2022 11,10:03,116.89
2940,05/08/2022 11,10:00,114.86
2941,05/08/2022 10,09:34,114.86
2942,05/08/2022 10,09:08,115.65
2943,05/08/2022 10,09:00,124.22
2944,05/08/2022 09,08:46,177.4
2945,05/08/2022 09,08:32,110.0
2946,05/08/2022 09,08:18,114.86
2947,05/08/2022 09,08:16,117.06
2948,05/08/2022 09,08:07,131.11
2949,05/08/2022 09,08:06,115.68
2950,05/08/2022 09,08:00,114.86
2951,05/08/2022 08,07:26,114.86
2952,05/08/2022 08,07:25,110.0
2953,05/08/2022 08,07:22,97.46
2954,05/08/2022 08,07:18,86.3
2955,05/08/2022 08,07:09,84.48
2956,05/08/2022 08,07:07,92.42
2957,05/08/2022 08,07:03,104.89
2958,05/08/2022 08,07:00,84.48
2959,05/08/2022 07,06:53,92.64
2960,05/08/2022 07,06:51,97.5
2961,05/08/2022 07,06:49,114.14
2962,05/08/2022 07,06:44,116.45
2963,05/08/2022 07,06:12,117.82
2964,05/08/2022 07,06:05,119.39
2965,05/08/2022 07,06:00,105.18
2966,05/08/2022 06,05:58,110.0
2967,05/08/2022 06,05:57,117.57
2968,05/08/2022 06,05:35,123.87
2969,05/08/2022 06,05:17,121.25
2970,05/08/2022 06,05:07,117.57
2971,05/08/2022 06,05:02,130.01
2972,05/08/2022 06,05:00,134.12
2973,05/08/2022 05,04:46,134.12
2974,05/08/2022 05,04:43,131.11
2975,05/08/2022 05,04:13,117.43
2976,05/08/2022 05,04:09,130.01
2977,05/08/2022 05,04:00,131.11
2978,05/08/2022 04,03:40,131.11
2979,05/08/2022 04,03:30,116.42
2980,05/08/2022 04,03:24,114.62
2981,05/08/2022 04,03:00,104.43
2982,05/08/2022 03,02:09,97.44
2983,05/08/2022 03,02:07,105.02
2984,05/08/2022 03,02:03,110.0
2985,05/08/2022 03,02:00,116.15
2986,05/08/2022 02,01:50,116.01
2987,05/08/2022 02,01:44,110.0
2988,05/08/2022 02,01:39,94.88
2989,05/08/2022 02,01:00,92.07
2990,05/08/2022 01,24:41,92.86
2991,05/08/2022 01,24:08,97.44
2992,05/08/2022 01,24:02,110.0
2993,05/08/2022 01,24:00,115.79
2994,05/07/2022 24,23:55,116.35
2995,05/07/2022 24,23:48,117.56
2996,05/07/2022 24,23:03,122.97
2997,05/07/2022 24,23:00,117.56
2998,05/07/2022 23,22:40,117.38
2999,05/07/2022 23,22:00,116.28
3000,05/07/2022 22,21:56,117.58
3001,05/07/2022 22,21:47,117.78
3002,05/07/2022 22,21:23,129.61
3003,05/07/2022 22,21:20,176.91
3004,05/07/2022 22,21:17,414.42
3005,05/07/2022 22,21:13,706.33
3006,05/07/2022 22,21:00,725.44
3007,05/07/2022 21,20:55,706.33
3008,05/07/2022 21,20:52,177.42
3009,05/07/2022 21,20:51,122.34
3010,05/07/2022 21,20:00,115.57
3011,05/07/2022 20,19:00,115.31
3012,05/07/2022 19,18:54,115.88
3013,05/07/2022 19,18:34,114.93
3014,05/07/2022 19,18:26,115.88
3015,05/07/2022 19,18:13,117.19
3016,05/07/2022 19,18:00,115.88
3017,05/07/2022 18,17:54,115.83
3018,05/07/2022 18,17:30,115.51
3019,05/07/2022 18,17:27,117.17
3020,05/07/2022 18,17:21,122.34
3021,05/07/2022 18,17:12,97.66
3022,05/07/2022 18,17:08,122.34
3023,05/07/2022 18,17:00,287.67
3024,05/07/2022 17,16:21,200.0
3025,05/07/2022 17,16:14,129.61
3026,05/07/2022 17,16:05,122.34
3027,05/07/2022 17,16:00,117.38
3028,05/07/2022 16,15:50,99.46
3029,05/07/2022 16,15:44,94.88
3030,05/07/2022 16,15:37,117.58
3031,05/07/2022 16,15:33,122.34
3032,05/07/2022 16,15:17,145.77
3033,05/07/2022 16,15:15,129.61
3034,05/07/2022 16,15:05,150.0
3035,05/07/2022 16,15:00,122.34
3036,05/07/2022 15,14:43,100.55
3037,05/07/2022 15,14:24,99.43
3038,05/07/2022 15,14:20,117.97
3039,05/07/2022 15,14:09,122.34
3040,05/07/2022 15,14:00,129.61
3041,05/07/2022 14,13:21,122.34
3042,05/07/2022 14,13:10,117.75
3043,05/07/2022 14,13:00,117.58
3044,05/07/2022 13,12:42,120.43
3045,05/07/2022 13,12:13,122.34
3046,05/07/2022 13,12:00,119.45
3047,05/07/2022 12,11:00,119.19
3048,05/07/2022 11,10:41,119.27
3049,05/07/2022 11,10:20,117.58
3050,05/07/2022 11,10:04,102.15
3051,05/07/2022 11,10:00,119.27
3052,05/07/2022 10,09:00,145.77
3053,05/07/2022 09,08:19,145.77
3054,05/07/2022 09,08:05,131.0
3055,05/07/2022 09,08:00,122.34
3056,05/07/2022 08,07:49,120.2
3057,05/07/2022 08,07:18,117.58
3058,05/07/2022 08,07:00,94.88
3059,05/07/2022 07,06:49,97.5
3060,05/07/2022 07,06:45,116.32
3061,05/07/2022 07,06:10,118.3
3062,05/07/2022 07,06:00,102.43
3063,05/07/2022 06,05:57,102.38
3064,05/07/2022 06,05:33,116.32
3065,05/07/2022 06,05:08,102.38
3066,05/07/2022 06,05:03,116.32
3067,05/07/2022 06,05:00,118.8
3068,05/07/2022 05,04:52,118.23
3069,05/07/2022 05,04:47,119.45
3070,05/07/2022 05,04:44,119.66
3071,05/07/2022 05,04:34,118.23
3072,05/07/2022 05,04:31,116.32
3073,05/07/2022 05,04:26,110.42
3074,05/07/2022 05,04:18,97.75
3075,05/07/2022 05,04:04,94.88
3076,05/07/2022 05,04:00,97.75
3077,05/07/2022 04,03:35,116.32
3078,05/07/2022 04,03:31,102.65
3079,05/07/2022 04,03:26,97.05
3080,05/07/2022 04,03:22,96.45
3081,05/07/2022 04,03:12,94.88
3082,05/07/2022 04,03:00,97.05
3083,05/07/2022 03,02:53,97.44
3084,05/07/2022 03,02:52,102.05
3085,05/07/2022 03,02:46,116.32
3086,05/07/2022 03,02:29,118.2
3087,05/07/2022 03,02:17,116.32
3088,05/07/2022 03,02:14,110.42
3089,05/07/2022 03,02:00,97.44
3090,05/07/2022 02,01:54,97.96
3091,05/07/2022 02,01:53,102.09
3092,05/07/2022 02,01:33,116.32
3093,05/07/2022 02,01:24,119.27
3094,05/07/2022 02,01:19,119.91
3095,05/07/2022 02,01:15,120.12
3096,05/07/2022 02,01:14,128.99
3097,05/07/2022 02,01:04,131.0
3098,05/07/2022 02,01:00,135.0
3099,05/07/2022 01,24:58,135.0
3100,05/07/2022 01,24:56,131.0
3101,05/07/2022 01,24:53,119.02
3102,05/07/2022 01,24:50,102.14
3103,05/07/2022 01,24:48,97.44
3104,05/07/2022 01,24:42,94.88
3105,05/07/2022 01,24:39,92.86
3106,05/07/2022 01,24:29,89.55
3107,05/07/2022 01,24:22,92.86
3108,05/07/2022 01,24:20,85.31
3109,05/07/2022 01,24:15,86.48
3110,05/07/2022 01,24:05,85.31
3111,05/07/2022 01,24:00,84.27
0,07/07/2022 24,23:55,59.92
1,07/07/2022 24,23:48,67.43
2,07/07/2022 24,23:30,73.15
3,07/07/2022 24,23:28,75.0
4,07/07/2022 24,23:10,82.69
5,07/07/2022 24,23:00,89.74
6,07/07/2022 23,22:52,76.84
7,07/07/2022 23,22:00,80.03
8,07/07/2022 22,21:30,76.84
9,07/07/2022 22,21:25,84.01
10,07/07/2022 22,21:00,165.5
11,07/07/2022 21,20:56,165.5
12,07/07/2022 21,20:45,101.64
13,07/07/2022 21,20:24,119.63
14,07/07/2022 21,20:21,165.5
15,07/07/2022 21,20:17,205.77
16,07/07/2022 21,20:07,232.01
17,07/07/2022 21,20:02,200.0
18,07/07/2022 21,20:00,150.0
19,07/07/2022 20,19:27,150.0
20,07/07/2022 20,19:12,101.29
21,07/07/2022 20,19:11,76.84
22,07/07/2022 20,19:00,75.3
23,07/07/2022 19,18:08,72.05
24,07/07/2022 19,18:00,75.0
25,07/07/2022 18,17:50,75.0
26,07/07/2022 18,17:43,75.09
27,07/07/2022 18,17:31,76.84
28,07/07/2022 18,17:29,97.01
29,07/07/2022 18,17:22,97.58
30,07/07/2022 18,17:00,100.84
31,07/07/2022 17,16:48,97.58
32,07/07/2022 17,16:02,118.0
33,07/07/2022 17,16:00,139.0
34,07/07/2022 16,15:55,119.33
35,07/07/2022 16,15:50,97.58
36,07/07/2022 16,15:36,97.01
37,07/07/2022 16,15:34,118.0
38,07/07/2022 16,15:33,139.0
39,07/07/2022 16,15:31,119.33
40,07/07/2022 16,15:23,128.16
41,07/07/2022 16,15:18,132.25
42,07/07/2022 16,15:00,139.0
43,07/07/2022 15,14:43,128.16
44,07/07/2022 15,14:38,132.25
45,07/07/2022 15,14:29,165.5
46,07/07/2022 15,14:25,150.0
47,07/07/2022 15,14:23,128.16
48,07/07/2022 15,14:07,124.33
49,07/07/2022 15,14:00,97.58
50,07/07/2022 14,13:25,97.58
51,07/07/2022 14,13:24,97.01
52,07/07/2022 14,13:21,90.0
53,07/07/2022 14,13:08,87.21
54,07/07/2022 14,13:06,97.01
55,07/07/2022 14,13:05,97.58
56,07/07/2022 14,13:00,111.25
57,07/07/2022 13,12:50,111.25
58,07/07/2022 13,12:35,124.17
59,07/07/2022 13,12:27,128.16
60,07/07/2022 13,12:22,124.17
61,07/07/2022 13,12:21,111.25
62,07/07/2022 13,12:09,90.0
63,07/07/2022 13,12:00,89.17
64,07/07/2022 12,11:15,90.0
65,07/07/2022 12,11:13,111.25
66,07/07/2022 12,11:04,124.05
67,07/07/2022 12,11:00,125.0
68,07/07/2022 11,10:56,125.0
69,07/07/2022 11,10:51,124.33
70,07/07/2022 11,10:38,111.25
71,07/07/2022 11,10:13,124.33
72,07/07/2022 11,10:07,111.25
73,07/07/2022 11,10:00,100.8
74,07/07/2022 10,09:57,100.6
75,07/07/2022 10,09:44,90.0
76,07/07/2022 10,09:00,80.03
77,07/07/2022 09,08:44,80.03
78,07/07/2022 09,08:32,76.84
79,07/07/2022 09,08:29,80.03
80,07/07/2022 09,08:09,107.87
81,07/07/2022 09,08:07,80.0
82,07/07/2022 09,08:06,75.42
83,07/07/2022 09,08:00,68.53
84,07/07/2022 08,07:56,68.53
85,07/07/2022 08,07:46,67.1
86,07/07/2022 08,07:14,67.02
87,07/07/2022 08,07:10,67.1
88,07/07/2022 08,07:00,67.02
89,07/07/2022 07,06:21,75.0
90,07/07/2022 07,06:11,69.78
91,07/07/2022 07,06:00,67.07
92,07/07/2022 06,05:00,67.34
93,07/07/2022 05,04:51,68.21
94,07/07/2022 05,04:40,68.01
95,07/07/2022 05,04:35,69.78
96,07/07/2022 05,04:06,73.15
97,07/07/2022 05,04:00,68.21
98,07/07/2022 04,03:49,68.27
99,07/07/2022 04,03:14,69.78
100,07/07/2022 04,03:00,68.27
101,07/07/2022 03,02:50,68.35
102,07/07/2022 03,02:21,67.34
103,07/07/2022 03,02:00,68.35
104,07/07/2022 02,01:39,68.62
105,07/07/2022 02,01:00,73.15
106,07/07/2022 01,24:53,68.21
107,07/07/2022 01,24:34,73.15
108,07/07/2022 01,24:32,75.0
109,07/07/2022 01,24:19,75.5
110,07/07/2022 01,24:00,81.5
111,07/06/2022 24,23:34,77.82
112,07/06/2022 24,23:26,85.45
113,07/06/2022 24,23:23,87.01
114,07/06/2022 24,23:00,87.75
115,07/06/2022 23,22:29,75.0
116,07/06/2022 23,22:27,76.0
117,07/06/2022 23,22:03,79.25
118,07/06/2022 23,22:00,87.72
119,07/06/2022 22,21:32,79.25
120,07/06/2022 22,21:29,76.0
121,07/06/2022 22,21:15,80.0
122,07/06/2022 22,21:00,87.51
123,07/06/2022 21,20:16,88.16
124,07/06/2022 21,20:00,120.0
125,07/06/2022 20,19:26,88.16
126,07/06/2022 20,19:19,87.77
127,07/06/2022 20,19:06,90.0
128,07/06/2022 20,19:03,150.0
129,07/06/2022 20,19:00,200.0
130,07/06/2022 19,18:29,138.4
131,07/06/2022 19,18:09,88.15
132,07/06/2022 19,18:00,138.4
133,07/06/2022 18,17:17,138.48
134,07/06/2022 18,17:15,139.0
135,07/06/2022 18,17:00,200.0
136,07/06/2022 17,16:41,138.11
137,07/06/2022 17,16:20,108.0
138,07/06/2022 17,16:13,88.48
139,07/06/2022 17,16:12,108.0
140,07/06/2022 17,16:00,150.0
141,07/06/2022 16,15:50,150.0
142,07/06/2022 16,15:29,138.34
143,07/06/2022 16,15:05,108.0
144,07/06/2022 16,15:00,90.0
145,07/06/2022 15,14:43,90.0
146,07/06/2022 15,14:36,88.37
147,07/06/2022 15,14:05,87.31
148,07/06/2022 15,14:00,88.37
149,07/06/2022 14,13:42,87.07
150,07/06/2022 14,13:40,86.15
151,07/06/2022 14,13:38,83.15
152,07/06/2022 14,13:36,80.0
153,07/06/2022 14,13:16,75.0
154,07/06/2022 14,13:00,71.43
155,07/06/2022 13,12:43,72.43
156,07/06/2022 13,12:21,71.41
157,07/06/2022 13,12:12,72.43
158,07/06/2022 13,12:00,75.85
159,07/06/2022 12,11:31,76.0
160,07/06/2022 12,11:11,72.43
