Date,HE,Price,Minute
07/25/2022,02,68.42,01:48
07/25/2022,02,68.42,01:49
07/25/2022,02,68.42,01:50
07/25/2022,02,68.42,01:51
07/25/2022,02,68.42,01:52
07/25/2022,02,68.42,01:53
07/25/2022,02,68.42,01:54
07/25/2022,02,68.42,01:55
07/25/2022,02,68.42,01:56
07/25/2022,02,68.42,01:57
07/25/2022,02,68.42,01:58
07/25/2022,02,68.42,01:59
07/25/2022,03,72.01,02:00
07/25/2022,03,72.01,02:01
07/25/2022,03,72.01,02:02
07/25/2022,03,72.01,02:03
07/25/2022,03,72.01,02:04
07/25/2022,03,72.01,02:06
07/25/2022,03,72.01,02:07
07/25/2022,03,72.01,02:08
07/25/2022,03,72.01,02:09
07/25/2022,03,72.01,02:09
07/25/2022,03,72.01,02:11
07/25/2022,03,72.01,02:12
07/25/2022,03,72.01,02:13
07/25/2022,03,72.01,02:14
07/25/2022,03,72.01,02:15
07/25/2022,03,72.01,02:16
07/25/2022,03,72.01,02:17
07/25/2022,03,72.01,02:17
07/25/2022,03,72.01,02:18
07/25/2022,03,72.01,02:20
07/25/2022,03,72.01,02:20
07/25/2022,03,72.01,02:21
07/25/2022,03,72.01,02:22
07/25/2022,03,72.01,02:23
07/25/2022,03,72.01,02:25
07/25/2022,03,72.01,02:25
07/25/2022,03,72.01,02:26
07/25/2022,03,72.01,02:28
07/25/2022,03,72.01,02:29
07/25/2022,03,72.01,02:29
07/25/2022,03,72.01,02:31
07/25/2022,03,72.01,02:32
07/25/2022,03,72.01,02:33
07/25/2022,03,72.01,02:34
07/25/2022,03,72.01,02:35
07/25/2022,03,72.01,02:35
07/25/2022,03,72.01,02:37
07/25/2022,03,72.01,02:38
07/25/2022,03,72.01,02:39
07/25/2022,03,72.01,02:40
07/25/2022,03,72.01,02:40
07/25/2022,03,72.01,02:42
07/25/2022,03,72.01,02:42
07/25/2022,03,72.01,02:43
07/25/2022,03,72.01,02:45
07/25/2022,03,72.01,02:45
07/25/2022,03,71.51,02:47
07/25/2022,03,71.51,02:48
07/25/2022,03,71.51,02:48
07/25/2022,03,71.51,02:50
07/25/2022,03,71.51,02:50
07/25/2022,03,71.51,02:51
07/25/2022,03,69.26,02:52
07/25/2022,03,69.26,02:53
07/25/2022,03,69.26,02:55
07/25/2022,03,69.26,02:55
07/25/2022,03,69.26,02:57
07/25/2022,03,69.26,02:57
07/25/2022,03,69.26,02:59
07/25/2022,03,69.26,02:59
07/25/2022,04,55.00,03:00
07/25/2022,04,55.00,03:01
07/25/2022,04,55.00,03:02
07/25/2022,04,55.00,03:03
07/25/2022,04,55.00,03:04
07/25/2022,04,55.00,03:06
07/25/2022,04,55.00,03:07
07/25/2022,04,55.00,03:08
07/25/2022,04,52.96,03:09
07/25/2022,04,52.96,03:10
07/25/2022,04,52.96,03:11
07/25/2022,04,52.96,03:12
07/25/2022,04,52.96,03:13
07/25/2022,04,52.96,03:13
07/25/2022,04,52.96,03:14
07/25/2022,04,52.96,03:16
07/25/2022,04,52.79,03:17
07/25/2022,04,52.79,03:17
07/25/2022,04,52.79,03:19
07/25/2022,04,51.84,03:20
07/25/2022,04,51.08,03:21
07/25/2022,04,51.08,03:22
07/25/2022,04,51.08,03:23
07/25/2022,04,51.08,03:24
07/25/2022,04,51.08,03:25
07/25/2022,04,51.08,03:26
07/25/2022,04,51.08,03:27
07/25/2022,04,51.08,03:28
07/25/2022,04,51.08,03:29
07/25/2022,04,51.08,03:30
07/25/2022,04,51.08,03:31
07/25/2022,04,51.08,03:32
07/25/2022,04,51.08,03:33
07/25/2022,04,51.08,03:34
07/25/2022,04,51.08,03:35
07/25/2022,04,51.08,03:36
07/25/2022,04,51.08,03:37
07/25/2022,04,51.08,03:38
07/25/2022,04,51.08,03:39
07/25/2022,04,51.08,03:40
07/25/2022,04,51.08,03:41
07/25/2022,04,51.08,03:42
07/25/2022,04,51.08,03:43
07/25/2022,04,51.08,03:44
07/25/2022,04,51.08,03:45
07/25/2022,04,51.08,03:45
07/25/2022,04,51.08,03:46
07/25/2022,04,51.08,03:48
07/25/2022,04,51.08,03:48
07/25/2022,04,51.08,03:50
07/25/2022,04,51.08,03:50
07/25/2022,04,50.75,03:52
07/25/2022,04,50.75,03:53
07/25/2022,04,50.75,03:54
07/25/2022,04,50.75,03:55
07/25/2022,04,50.75,03:56
07/25/2022,04,50.75,03:57
07/25/2022,04,50.75,03:58
07/25/2022,04,50.75,03:59
07/25/2022,05,47.99,04:00
07/25/2022,05,45.65,04:01
07/25/2022,05,45.65,04:02
07/25/2022,05,45.65,04:03
07/25/2022,05,45.65,04:04
07/25/2022,05,45.65,04:05
07/25/2022,05,45.65,04:06
07/25/2022,05,45.65,04:07
07/25/2022,05,45.65,04:08
07/25/2022,05,45.65,04:09
07/25/2022,05,45.65,04:10
07/25/2022,05,45.65,04:11
07/25/2022,05,45.65,04:12
07/25/2022,05,45.65,04:13
07/25/2022,05,45.65,04:14
07/25/2022,05,45.65,04:15
07/25/2022,05,45.65,04:16
07/25/2022,05,45.65,04:17
07/25/2022,05,45.65,04:18
07/25/2022,05,45.65,04:19
07/25/2022,05,45.65,04:20
07/25/2022,05,45.65,04:21
07/25/2022,05,45.65,04:22
07/25/2022,05,45.65,04:23
07/25/2022,05,45.65,04:24
07/25/2022,05,45.65,04:25
07/25/2022,05,45.65,04:26
07/25/2022,05,45.65,04:27
07/25/2022,05,45.65,04:28
07/25/2022,05,45.65,04:29
07/25/2022,05,45.65,04:30
07/25/2022,05,46.44,04:31
07/25/2022,05,46.44,04:32
07/25/2022,05,46.44,04:33
07/25/2022,05,46.44,04:34
07/25/2022,05,46.44,04:35
07/25/2022,05,46.44,04:36
07/25/2022,05,46.44,04:37
07/25/2022,05,46.44,04:38
07/25/2022,05,46.44,04:39
07/25/2022,05,46.44,04:40
07/25/2022,05,46.44,04:41
07/25/2022,05,46.44,04:42
07/25/2022,05,46.44,04:43
07/25/2022,05,46.44,04:44
07/25/2022,05,46.44,04:45
07/25/2022,05,46.44,04:46
07/25/2022,05,46.44,04:47
07/25/2022,05,46.44,04:48
07/25/2022,05,46.44,04:49
07/25/2022,05,46.44,04:50
07/25/2022,05,46.44,04:51
07/25/2022,05,46.44,04:52
07/25/2022,05,46.44,04:53
07/25/2022,05,46.44,04:54
07/25/2022,05,46.44,04:55
07/25/2022,05,46.44,04:56
07/25/2022,05,46.31,04:57
07/25/2022,05,46.31,04:58
07/25/2022,05,46.31,04:59
07/25/2022,06,45.65,05:00
07/25/2022,06,45.65,05:01
07/25/2022,06,47.02,05:02
07/25/2022,06,47.02,05:03
07/25/2022,06,47.02,05:04
07/25/2022,06,45.74,05:05
07/25/2022,06,45.74,05:06
07/25/2022,06,45.27,05:07
07/25/2022,06,45.27,05:08
07/25/2022,06,45.27,05:09
07/25/2022,06,45.27,05:10
07/25/2022,06,45.27,05:11
07/25/2022,06,45.27,05:12
07/25/2022,06,45.27,05:13
07/25/2022,06,45.27,05:14
07/25/2022,06,45.27,05:15
07/25/2022,06,45.27,05:16
07/25/2022,06,45.27,05:17
07/25/2022,06,45.27,05:18
07/25/2022,06,45.27,05:19
07/25/2022,06,45.27,05:20
07/25/2022,06,45.27,05:21
07/25/2022,06,45.27,05:22
07/25/2022,06,45.27,05:23
07/25/2022,06,45.27,05:24
07/25/2022,06,45.27,05:25
07/25/2022,06,45.27,05:26
07/25/2022,06,45.27,05:27
07/25/2022,06,44.93,05:28
07/25/2022,06,44.79,05:29
07/25/2022,06,44.79,05:30
07/25/2022,06,44.79,05:31
07/25/2022,06,44.13,05:32
07/25/2022,06,44.13,05:33
07/25/2022,06,44.13,05:34
07/25/2022,06,44.13,05:35
07/25/2022,06,44.13,05:36
07/25/2022,06,44.13,05:37
07/25/2022,06,44.13,05:38
07/25/2022,06,44.13,05:39
07/25/2022,06,44.13,05:40
07/25/2022,06,44.13,05:41
07/25/2022,06,44.13,05:42
07/25/2022,06,44.13,05:43
07/25/2022,06,44.13,05:44
07/25/2022,06,44.13,05:45
07/25/2022,06,44.13,05:46
07/25/2022,06,44.13,05:47
07/25/2022,06,44.13,05:48
07/25/2022,06,44.13,05:49
07/25/2022,06,44.13,05:50
07/25/2022,06,44.13,05:51
07/25/2022,06,44.13,05:52
07/25/2022,06,44.13,05:53
07/25/2022,06,44.13,05:54
07/25/2022,06,44.13,05:55
07/25/2022,06,44.24,05:56
07/25/2022,06,44.24,05:57
07/25/2022,06,44.24,05:58
07/25/2022,06,44.24,05:59
07/25/2022,07,44.25,06:00
07/25/2022,07,44.35,06:01
07/25/2022,07,44.35,06:02
07/25/2022,07,44.51,06:03
07/25/2022,07,45.35,06:04
07/25/2022,07,45.35,06:05
07/25/2022,07,45.35,06:06
07/25/2022,07,45.35,06:07
07/25/2022,07,45.35,06:08
07/25/2022,07,46.88,06:09
07/25/2022,07,46.88,06:10
07/25/2022,07,47.57,06:11
07/25/2022,07,47.57,06:12
07/25/2022,07,47.57,06:13
07/25/2022,07,47.57,06:14
07/25/2022,07,48.69,06:15
07/25/2022,07,48.69,06:16
07/25/2022,07,48.69,06:17
07/25/2022,07,48.69,06:18
07/25/2022,07,48.69,06:19
07/25/2022,07,48.69,06:20
07/25/2022,07,48.69,06:21
07/25/2022,07,48.69,06:22
07/25/2022,07,48.69,06:23
07/25/2022,07,48.69,06:24
07/25/2022,07,48.69,06:25
07/25/2022,07,50.45,06:26
07/25/2022,07,50.45,06:27
07/25/2022,07,50.45,06:28
07/25/2022,07,50.45,06:29
07/25/2022,07,50.45,06:30
07/25/2022,07,50.45,06:31
07/25/2022,07,50.45,06:32
07/25/2022,07,50.45,06:33
07/25/2022,07,50.45,06:34
07/25/2022,07,50.45,06:35
07/25/2022,07,50.45,06:36
07/25/2022,07,50.45,06:37
07/25/2022,07,50.45,06:38
07/25/2022,07,50.45,06:39
07/25/2022,07,50.45,06:40
07/25/2022,07,50.45,06:41
07/25/2022,07,50.45,06:42
07/25/2022,07,50.45,06:43
07/25/2022,07,50.45,06:44
07/25/2022,07,50.45,06:45
07/25/2022,07,50.45,06:46
07/25/2022,07,50.45,06:47
07/25/2022,07,49.80,06:48
07/25/2022,07,49.80,06:49
07/25/2022,07,49.80,06:50
07/25/2022,07,49.80,06:51
07/25/2022,07,49.80,06:52
07/25/2022,07,49.80,06:53
07/25/2022,07,49.80,06:54
07/25/2022,07,49.80,06:55
07/25/2022,07,49.80,06:56
07/25/2022,07,49.80,06:57
07/25/2022,07,49.80,06:58
07/25/2022,07,49.80,06:59
07/25/2022,08,49.46,07:00
07/25/2022,08,48.31,07:01
07/25/2022,08,48.31,07:02
07/25/2022,08,48.31,07:03
07/25/2022,08,48.31,07:05
07/25/2022,08,47.52,07:06
07/25/2022,08,47.52,07:06
07/25/2022,08,47.52,07:08
07/25/2022,08,47.52,07:09
07/25/2022,08,47.52,07:09
07/25/2022,08,47.52,07:10
07/25/2022,08,47.52,07:11
07/25/2022,08,47.52,07:12
07/25/2022,08,47.52,07:13
07/25/2022,08,47.52,07:14
07/25/2022,08,47.52,07:15
07/25/2022,08,47.52,07:16
07/25/2022,08,47.52,07:17
07/25/2022,08,48.13,07:18
07/25/2022,08,48.13,07:19
07/25/2022,08,48.13,07:20
07/25/2022,08,48.79,07:21
07/25/2022,08,48.79,07:23
07/25/2022,08,48.79,07:24
07/25/2022,08,48.79,07:25
07/25/2022,08,48.79,07:25
07/25/2022,08,48.79,07:26
07/25/2022,08,48.79,07:27
07/25/2022,08,48.79,07:28
07/25/2022,08,48.79,07:29
07/25/2022,08,48.79,07:30
07/25/2022,08,48.79,07:31
07/25/2022,08,48.79,07:32
07/25/2022,08,48.79,07:33
07/25/2022,08,50.21,07:34
07/25/2022,08,50.21,07:35
07/25/2022,08,50.21,07:36
07/25/2022,08,54.03,07:37
07/25/2022,08,54.03,07:38
07/25/2022,08,54.03,07:39
07/25/2022,08,54.03,07:40
07/25/2022,08,54.03,07:41
07/25/2022,08,54.03,07:42
07/25/2022,08,54.03,07:43
07/25/2022,08,54.03,07:44
07/25/2022,08,54.03,07:45
07/25/2022,08,54.03,07:46
07/25/2022,08,54.03,07:47
07/25/2022,08,54.03,07:48
07/25/2022,08,54.03,07:49
07/25/2022,08,54.03,07:50
07/25/2022,08,54.03,07:51
07/25/2022,08,54.03,07:52
07/25/2022,08,55.10,07:53
07/25/2022,08,55.10,07:54
07/25/2022,08,55.10,07:55
07/25/2022,08,55.10,07:56
07/25/2022,08,55.10,07:58
07/25/2022,08,55.10,07:58
07/25/2022,09,70.05,08:00
07/25/2022,09,70.05,08:01
07/25/2022,09,71.46,08:02
07/25/2022,09,71.46,08:03
07/25/2022,09,71.46,08:03
07/25/2022,09,71.98,08:04
07/25/2022,09,71.98,08:05
07/25/2022,09,71.98,08:06
07/25/2022,09,71.98,08:08
07/25/2022,09,76.47,08:09
07/25/2022,09,76.47,08:09
07/25/2022,09,76.47,08:11
07/25/2022,09,79.63,08:11
07/25/2022,09,79.63,08:13
07/25/2022,09,79.63,08:14
07/25/2022,09,79.63,08:14
07/25/2022,09,79.63,08:15
07/25/2022,09,79.63,08:16
07/25/2022,09,79.63,08:18
07/25/2022,09,79.63,08:19
07/25/2022,09,79.63,08:19
07/25/2022,09,79.63,08:20
07/25/2022,09,79.63,08:21
07/25/2022,09,79.63,08:22
07/25/2022,09,79.63,08:23
07/25/2022,09,79.63,08:24
07/25/2022,09,79.63,08:25
07/25/2022,09,79.63,08:26
07/25/2022,09,80.24,08:27
07/25/2022,09,80.24,08:28
07/25/2022,09,80.24,08:29
07/25/2022,09,80.24,08:30
07/25/2022,09,80.24,08:31
07/25/2022,09,80.24,08:32
07/25/2022,09,80.24,08:33
07/25/2022,09,80.24,08:34
07/25/2022,09,80.39,08:35
07/25/2022,09,80.39,08:36
07/25/2022,09,80.39,08:38
07/25/2022,09,80.39,08:39
07/25/2022,09,80.39,08:40
07/25/2022,09,80.39,08:41
07/25/2022,09,80.39,08:42
07/25/2022,09,80.39,08:43
07/25/2022,09,80.39,08:44
07/25/2022,09,80.39,08:45
07/25/2022,09,80.39,08:46
07/25/2022,09,80.39,08:47
07/25/2022,09,80.39,08:48
07/25/2022,09,80.39,08:49
07/25/2022,09,80.39,08:50
07/25/2022,09,80.39,08:51
07/25/2022,09,80.39,08:52
07/25/2022,09,80.43,08:53
07/25/2022,09,80.43,08:54
07/25/2022,09,80.43,08:55
07/25/2022,09,80.54,08:56
07/25/2022,09,80.54,08:57
07/25/2022,09,80.54,08:58
07/25/2022,09,80.54,08:59
07/25/2022,10,83.65,09:00
07/25/2022,10,83.65,09:01
07/25/2022,10,83.29,09:02
07/25/2022,10,83.29,09:03
07/25/2022,10,83.29,09:04
07/25/2022,10,83.29,09:05
07/25/2022,10,83.29,09:06
07/25/2022,10,83.29,09:07
07/25/2022,10,83.29,09:08
07/25/2022,10,83.29,09:09
07/25/2022,10,83.29,09:10
07/25/2022,10,83.29,09:11
07/25/2022,10,83.29,09:12
07/25/2022,10,83.29,09:13
07/25/2022,10,83.29,09:14
07/25/2022,10,83.29,09:15
07/25/2022,10,83.29,09:16
07/25/2022,10,83.29,09:17
07/25/2022,10,83.29,09:18
07/25/2022,10,83.29,09:19
07/25/2022,10,83.29,09:20
07/25/2022,10,83.29,09:21
07/25/2022,10,83.29,09:22
07/25/2022,10,83.29,09:23
07/25/2022,10,83.29,09:24
07/25/2022,10,83.29,09:25
07/25/2022,10,83.29,09:26
07/25/2022,10,83.29,09:27
07/25/2022,10,83.29,09:28
07/25/2022,10,83.29,09:29
07/25/2022,10,83.29,09:30
07/25/2022,10,83.29,09:31
07/25/2022,10,83.29,09:32
07/25/2022,10,83.29,09:33
07/25/2022,10,83.29,09:34
07/25/2022,10,83.29,09:35
07/25/2022,10,83.29,09:36
07/25/2022,10,83.29,09:37
07/25/2022,10,83.29,09:38
07/25/2022,10,83.29,09:39
07/25/2022,10,83.29,09:40
07/25/2022,10,83.29,09:41
07/25/2022,10,83.29,09:42
07/25/2022,10,83.29,09:43
07/25/2022,10,83.55,09:44
07/25/2022,10,83.55,09:45
07/25/2022,10,83.55,09:46
07/25/2022,10,83.55,09:47
07/25/2022,10,83.55,09:48
07/25/2022,10,83.55,09:49
07/25/2022,10,83.70,09:50
07/25/2022,10,83.70,09:51
07/25/2022,10,83.70,09:52
07/25/2022,10,83.70,09:53
07/25/2022,10,83.70,09:54
07/25/2022,10,83.70,09:55
07/25/2022,10,83.70,09:56
07/25/2022,10,83.70,09:57
07/25/2022,10,83.70,09:58
07/25/2022,10,83.70,09:59
07/25/2022,11,85.01,10:00
07/25/2022,11,85.42,10:01
07/25/2022,11,85.42,10:02
07/25/2022,11,85.42,10:03
07/25/2022,11,85.42,10:04
07/25/2022,11,85.42,10:05
07/25/2022,11,85.42,10:06
07/25/2022,11,85.42,10:07
07/25/2022,11,85.42,10:08
07/25/2022,11,85.42,10:09
07/25/2022,11,85.42,10:10
07/25/2022,11,85.42,10:11
07/25/2022,11,85.42,10:12
07/25/2022,11,85.42,10:13
07/25/2022,11,85.42,10:14
07/25/2022,11,85.42,10:15
07/25/2022,11,85.42,10:16
07/25/2022,11,85.42,10:17
07/25/2022,11,85.42,10:18
07/25/2022,11,85.42,10:19
07/25/2022,11,85.42,10:20
07/25/2022,11,85.42,10:21
07/25/2022,11,85.42,10:22
07/25/2022,11,85.42,10:23
07/25/2022,11,85.42,10:24
07/25/2022,11,85.42,10:25
07/25/2022,11,85.42,10:26
07/25/2022,11,85.42,10:27
07/25/2022,11,85.42,10:28
07/25/2022,11,85.42,10:29
07/25/2022,11,85.42,10:30
07/25/2022,11,85.42,10:31
07/25/2022,11,85.42,10:32
07/25/2022,11,85.42,10:33
07/25/2022,11,85.42,10:34
07/25/2022,11,85.42,10:35
07/25/2022,11,85.42,10:36
07/25/2022,11,85.42,10:37
07/25/2022,11,85.42,10:38
07/25/2022,11,85.42,10:39
07/25/2022,11,85.42,10:40
07/25/2022,11,85.42,10:41
07/25/2022,11,85.42,10:42
07/25/2022,11,85.42,10:43
07/25/2022,11,85.42,10:44
07/25/2022,11,85.42,10:45
07/25/2022,11,85.42,10:46
07/25/2022,11,85.42,10:47
07/25/2022,11,85.42,10:48
07/25/2022,11,85.42,10:49
07/25/2022,11,85.42,10:50
07/25/2022,11,85.42,10:51
07/25/2022,11,85.42,10:52
07/25/2022,11,85.90,10:53
07/25/2022,11,85.90,10:54
07/25/2022,11,85.90,10:55
07/25/2022,11,85.90,10:56
07/25/2022,11,85.90,10:57
07/25/2022,11,85.90,10:58
07/25/2022,11,85.90,10:59
07/25/2022,12,89.01,11:00
07/25/2022,12,89.01,11:01
07/25/2022,12,559.74,11:02
07/25/2022,12,559.74,11:03
07/25/2022,12,559.74,11:04
07/25/2022,12,559.74,11:05
07/25/2022,12,559.74,11:06
07/25/2022,12,559.74,11:07
07/25/2022,12,559.74,11:08
07/25/2022,12,559.74,11:09
07/25/2022,12,527.27,11:10
07/25/2022,12,527.27,11:11
07/25/2022,12,511.26,11:12
07/25/2022,12,499.86,11:13
07/25/2022,12,499.86,11:14
07/25/2022,12,499.86,11:15
07/25/2022,12,499.86,11:16
07/25/2022,12,499.86,11:17
07/25/2022,12,499.86,11:18
07/25/2022,12,499.86,11:19
07/25/2022,12,499.86,11:20
07/25/2022,12,499.86,11:21
07/25/2022,12,499.86,11:22
07/25/2022,12,499.86,11:23
07/25/2022,12,499.86,11:24
07/25/2022,12,499.86,11:25
07/25/2022,12,499.86,11:26
07/25/2022,12,499.86,11:27
07/25/2022,12,499.86,11:28
07/25/2022,12,499.86,11:29
07/25/2022,12,499.86,11:30
07/25/2022,12,499.86,11:31
07/25/2022,12,499.86,11:32
07/25/2022,12,499.86,11:33
07/25/2022,12,499.86,11:34
07/25/2022,12,499.86,11:35
07/25/2022,12,499.86,11:36
07/25/2022,12,499.86,11:37
07/25/2022,12,499.86,11:38
07/25/2022,12,499.86,11:39
07/25/2022,12,499.86,11:40
07/25/2022,12,499.86,11:41
07/25/2022,12,499.86,11:42
07/25/2022,12,499.86,11:43
07/25/2022,12,499.86,11:44
07/25/2022,12,499.86,11:45
07/25/2022,12,499.86,11:46
07/25/2022,12,477.28,11:47
07/25/2022,12,477.28,11:48
07/25/2022,12,477.28,11:49
07/25/2022,12,442.28,11:50
07/25/2022,12,442.28,11:51
07/25/2022,12,442.28,11:52
07/25/2022,12,442.28,11:53
07/25/2022,12,442.28,11:54
07/25/2022,12,442.28,11:55
07/25/2022,12,442.28,11:56
07/25/2022,12,442.28,11:57
07/25/2022,12,442.28,11:58
07/25/2022,12,442.28,11:59
07/25/2022,13,200.00,12:00
07/25/2022,13,110.00,12:01
07/25/2022,13,110.00,12:02
07/25/2022,13,110.00,12:03
07/25/2022,13,110.00,12:04
07/25/2022,13,110.00,12:05
07/25/2022,13,110.00,12:06
07/25/2022,13,110.00,12:07
07/25/2022,13,110.00,12:08
07/25/2022,13,110.00,12:09
07/25/2022,13,110.00,12:10
07/25/2022,13,110.00,12:11
07/25/2022,13,110.00,12:12
07/25/2022,13,110.00,12:13
07/25/2022,13,110.00,12:14
07/25/2022,13,110.00,12:15
07/25/2022,13,110.00,12:16
07/25/2022,13,110.00,12:17
07/25/2022,13,309.17,12:18
07/25/2022,13,309.17,12:19
07/25/2022,13,309.17,12:20
07/25/2022,13,311.19,12:21
07/25/2022,13,311.19,12:22
07/25/2022,13,372.46,12:23
07/25/2022,13,372.46,12:24
07/25/2022,13,372.46,12:25
07/25/2022,13,372.46,12:26
07/25/2022,13,372.46,12:27
07/25/2022,13,372.46,12:28
07/25/2022,13,372.46,12:29
07/25/2022,13,372.46,12:30
07/25/2022,13,324.09,12:31
07/25/2022,13,324.09,12:32
07/25/2022,13,324.09,12:33
07/25/2022,13,324.09,12:34
07/25/2022,13,324.09,12:35
07/25/2022,13,324.09,12:36
07/25/2022,13,324.09,12:37
07/25/2022,13,324.09,12:38
07/25/2022,13,324.09,12:39
07/25/2022,13,324.09,12:40
07/25/2022,13,324.09,12:41
07/25/2022,13,324.09,12:42
07/25/2022,13,324.09,12:43
07/25/2022,13,324.09,12:44
07/25/2022,13,324.09,12:45
07/25/2022,13,324.09,12:46
07/25/2022,13,324.09,12:47
07/25/2022,13,324.09,12:48
07/25/2022,13,324.09,12:49
07/25/2022,13,323.53,12:50
07/25/2022,13,323.53,12:52
07/25/2022,13,323.53,12:53
07/25/2022,13,323.53,12:54
07/25/2022,13,323.53,12:54
07/25/2022,13,304.74,12:55
07/25/2022,13,304.74,12:56
07/25/2022,13,304.74,12:58
07/25/2022,13,304.74,12:58
07/25/2022,13,304.74,12:59
07/25/2022,14,200.00,13:01
07/25/2022,14,110.00,13:02
07/25/2022,14,110.00,13:02
07/25/2022,14,110.00,13:04
07/25/2022,14,110.00,13:05
07/25/2022,14,110.00,13:05
07/25/2022,14,110.00,13:06
07/25/2022,14,110.00,13:07
07/25/2022,14,110.00,13:08
07/25/2022,14,110.00,13:09
07/25/2022,14,93.01,13:10
07/25/2022,14,93.01,13:11
07/25/2022,14,93.01,13:12
07/25/2022,14,93.00,13:13
07/25/2022,14,93.00,13:14
07/25/2022,14,93.00,13:15
07/25/2022,14,93.00,13:16
07/25/2022,14,93.00,13:17
07/25/2022,14,93.00,13:18
07/25/2022,14,93.00,13:19
07/25/2022,14,93.00,13:20
07/25/2022,14,93.00,13:21
07/25/2022,14,93.00,13:22
07/25/2022,14,93.00,13:23
07/25/2022,14,93.00,13:25
07/25/2022,14,93.00,13:25
07/25/2022,14,93.00,13:27
07/25/2022,14,93.00,13:28
07/25/2022,14,93.00,13:29
07/25/2022,14,93.00,13:29
07/25/2022,14,93.00,13:30
07/25/2022,14,93.00,13:32
07/25/2022,14,93.00,13:33
07/25/2022,14,93.00,13:34
07/25/2022,14,93.00,13:35
07/25/2022,14,93.00,13:36
07/25/2022,14,93.00,13:37
07/25/2022,14,93.00,13:38
07/25/2022,14,93.00,13:39
07/25/2022,14,93.00,13:40
07/25/2022,14,93.00,13:41
07/25/2022,14,93.00,13:42
07/25/2022,14,93.00,13:43
07/25/2022,14,93.00,13:44
07/25/2022,14,93.00,13:45
07/25/2022,14,93.00,13:46
07/25/2022,14,93.00,13:47
07/25/2022,14,93.00,13:48
07/25/2022,14,93.00,13:49
07/25/2022,14,93.00,13:50
07/25/2022,14,93.00,13:51
07/25/2022,14,93.00,13:52
07/25/2022,14,93.00,13:53
07/25/2022,14,93.00,13:54
07/25/2022,14,93.00,13:55
07/25/2022,14,93.00,13:56
07/25/2022,14,93.00,13:57
07/25/2022,14,93.00,13:58
07/25/2022,14,93.00,13:59
07/25/2022,15,90.00,14:00
07/25/2022,15,90.00,14:01
07/25/2022,15,90.00,14:02
07/25/2022,15,90.00,14:03
07/25/2022,15,90.00,14:04
07/25/2022,15,90.00,14:05
07/25/2022,15,90.00,14:06
07/25/2022,15,90.00,14:07
07/25/2022,15,90.00,14:08
07/25/2022,15,90.00,14:09
07/25/2022,15,90.00,14:10
07/25/2022,15,90.00,14:11
07/25/2022,15,89.13,14:12
07/25/2022,15,89.13,14:13
07/25/2022,15,89.13,14:14
07/25/2022,15,89.13,14:15
07/25/2022,15,89.13,14:16
07/25/2022,15,89.13,14:17
07/25/2022,15,89.13,14:18
07/25/2022,15,89.13,14:19
07/25/2022,15,89.13,14:20
07/25/2022,15,89.13,14:20
07/25/2022,15,89.13,14:22
07/25/2022,15,89.13,14:23
07/25/2022,15,89.13,14:24
07/25/2022,15,89.13,14:25
07/25/2022,15,89.17,14:26
07/25/2022,15,89.17,14:27
07/25/2022,15,89.17,14:28
07/25/2022,15,89.17,14:29
07/25/2022,15,89.17,14:30
07/25/2022,15,89.67,14:31
07/25/2022,15,89.67,14:32
07/25/2022,15,89.67,14:33
07/25/2022,15,89.67,14:34
07/25/2022,15,89.67,14:35
07/25/2022,15,89.67,14:36
07/25/2022,15,89.67,14:37
07/25/2022,15,89.67,14:38
07/25/2022,15,89.67,14:39
07/25/2022,15,89.67,14:40
07/25/2022,15,89.67,14:41
07/25/2022,15,89.67,14:42
07/25/2022,15,89.67,14:43
07/25/2022,15,89.67,14:44
07/25/2022,15,89.67,14:45
07/25/2022,15,89.67,14:46
07/25/2022,15,89.67,14:47
07/25/2022,15,89.67,14:48
07/25/2022,15,89.67,14:49
07/25/2022,15,89.67,14:50
07/25/2022,15,89.67,14:51
07/25/2022,15,89.67,14:52
07/25/2022,15,89.67,14:53
07/25/2022,15,89.67,14:54
07/25/2022,15,89.67,14:55
07/25/2022,15,89.67,14:56
07/25/2022,15,89.67,14:57
07/25/2022,15,89.67,14:58
07/25/2022,15,89.67,14:59
07/25/2022,16,90.01,15:00
07/25/2022,16,90.01,15:01
07/25/2022,16,90.01,15:02
07/25/2022,16,90.01,15:03
07/25/2022,16,90.01,15:04
07/25/2022,16,90.01,15:05
07/25/2022,16,90.01,15:06
07/25/2022,16,90.01,15:07
07/25/2022,16,90.01,15:08
07/25/2022,16,90.01,15:09
07/25/2022,16,90.01,15:10
07/25/2022,16,90.01,15:11
07/25/2022,16,90.01,15:12
07/25/2022,16,90.01,15:13
07/25/2022,16,90.01,15:14
07/25/2022,16,90.01,15:15
07/25/2022,16,90.01,15:16
07/25/2022,16,90.01,15:17
07/25/2022,16,90.01,15:18
07/25/2022,16,90.01,15:19
07/25/2022,16,90.01,15:20
07/25/2022,16,90.01,15:21
07/25/2022,16,90.01,15:22
07/25/2022,16,90.01,15:23
07/25/2022,16,90.01,15:24
07/25/2022,16,90.01,15:25
07/25/2022,16,90.01,15:26
07/25/2022,16,90.01,15:27
07/25/2022,16,90.01,15:28
07/25/2022,16,90.01,15:29
07/25/2022,16,143.46,15:30
07/25/2022,16,143.46,15:31
07/25/2022,16,143.46,15:32
