Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
9301,left_only,2022-03-12,10,EGC1,6,5495,66,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9302,left_only,2022-03-12,10,EGC1,4,4556,80,ENMAX Energy Corporation
9303,left_only,2022-03-12,10,EGC1,5,4711,80,Capital Power GP Holdings Inc.
9304,left_only,2022-03-12,10,EGC1,3,3757,72,ENMAX Energy Corporation
9305,left_only,2022-03-12,10,HRM,2,4444,40,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
9306,left_only,2022-03-12,10,HRM,1,3378,90,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
9307,left_only,2022-03-12,10,HRM,0,0,70,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
9308,left_only,2022-03-12,10,KH3,3,5483,70,TransAlta Energy Marketing Corp.
9309,left_only,2022-03-12,10,KH3,4,5604,93,TransAlta Energy Marketing Corp.
9310,left_only,2022-03-12,10,KH3,1,5205,85,TransAlta Energy Marketing Corp.
9311,left_only,2022-03-12,10,KH3,2,5442,60,TransAlta Energy Marketing Corp.
9312,left_only,2022-03-12,10,NPP1,6,99900,8,"Exelon Generation Company, LLC"
9313,left_only,2022-03-12,10,RTL1,0,0,51,BHE Canada Rattlesnake L.P.
9314,left_only,2022-03-12,10,SCL1,0,0,53,Syncrude Canada Ltd.
9315,left_only,2022-03-12,10,SH1,4,7319,50,TransAlta Cogeneration LP
9316,left_only,2022-03-12,10,SH1,5,7356,20,TransAlta Cogeneration LP
9317,left_only,2022-03-12,10,SH1,6,7409,70,TransAlta Cogeneration LP
9318,left_only,2022-03-12,10,SH2,2,7348,30,TransAlta Cogeneration LP
9319,left_only,2022-03-12,10,TAB1,0,0,76,ENMAX Energy Corporation
9320,left_only,2022-03-12,10,WEF1,0,0,4,Suffield Solar LP
9321,left_only,2022-03-12,11,AKE1,0,0,49,ENMAX Energy Corporation 12
9322,left_only,2022-03-12,11,BRD1,0,0,10,"Alberta Solar One, Inc."
9323,left_only,2022-03-12,11,BUR1,0,0,4,Suffield Solar LP
9324,left_only,2022-03-12,11,CAL1,3,3675,57,Calgary Energy Centre No. 2 Inc.
9325,left_only,2022-03-12,11,CAL1,4,42515,10,Calgary Energy Centre No. 2 Inc.
9326,left_only,2022-03-12,11,CLR1,0,0,52,Claresholm Solar LP
9327,left_only,2022-03-12,11,CLR2,0,0,68,Claresholm Solar LP
9328,left_only,2022-03-12,11,CRS1,1,91523,37,ENMAX Generation Portfolio Inc.
9329,left_only,2022-03-12,11,CRS2,1,95500,37,ENMAX Generation Portfolio Inc.
9330,left_only,2022-03-12,11,CRS3,1,97515,13,ENMAX Generation Portfolio Inc.
9331,left_only,2022-03-12,11,DOWG,3,6966,4,Dow Chemical Canada ULC 
9332,left_only,2022-03-12,11,DOWG,1,4860,24,Dow Chemical Canada ULC 
9333,left_only,2022-03-12,11,EGC1,6,6196,67,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9334,left_only,2022-03-12,11,EGC1,3,3757,75,ENMAX Energy Corporation
9335,left_only,2022-03-12,11,EGC1,4,4556,79,ENMAX Energy Corporation
9336,left_only,2022-03-12,11,ENC1,0,0,32,Capital Power GP Holdings Inc.
9337,left_only,2022-03-12,11,ESBC,0,0,60,TransCanada Energy Sales Ltd.
9338,left_only,2022-03-12,11,IEW2,0,0,66,TransAlta Corporation
9339,right_only,2022-03-12,11,KH3,1,5205,85,TransAlta Energy Marketing Corp.
9340,right_only,2022-03-12,11,KH3,2,5442,60,TransAlta Energy Marketing Corp.
9341,right_only,2022-03-12,11,KH3,3,5483,70,TransAlta Energy Marketing Corp.
9342,right_only,2022-03-12,11,KH3,4,5604,93,TransAlta Energy Marketing Corp.
9343,left_only,2022-03-12,11,KH3,0,0,463,TransAlta Energy Marketing Corp.
9344,right_only,2022-03-12,11,NAT1,1,7326,11,URICA Asset Optimization Ltd.
9345,right_only,2022-03-12,11,NAT1,0,0,5,URICA Asset Optimization Ltd.
9346,right_only,2022-03-12,11,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9347,left_only,2022-03-12,11,RTL1,0,0,55,BHE Canada Rattlesnake L.P.
9348,right_only,2022-03-12,11,SET1,1,5021,13,Enbridge Pipelines Inc.
9349,left_only,2022-03-12,11,SH1,6,7444,70,TransAlta Cogeneration LP
9350,left_only,2022-03-12,11,SH1,5,7387,20,TransAlta Cogeneration LP
9351,left_only,2022-03-12,11,SH1,4,7306,50,TransAlta Cogeneration LP
9352,left_only,2022-03-12,11,SH2,2,7320,30,TransAlta Cogeneration LP
9353,left_only,2022-03-12,11,SH2,3,7393,70,TransAlta Cogeneration LP
9354,left_only,2022-03-12,11,TAB1,0,0,72,ENMAX Energy Corporation
9355,left_only,2022-03-12,11,WEF1,0,0,3,Suffield Solar LP
9356,left_only,2022-03-12,11,WRW1,0,0,86,TransAlta Corporation
9357,left_only,2022-03-12,12,BUR1,0,0,7,Suffield Solar LP
9358,left_only,2022-03-12,12,CAL1,3,3675,55,Calgary Energy Centre No. 2 Inc.
9359,left_only,2022-03-12,12,CRS1,1,91523,36,ENMAX Generation Portfolio Inc.
9360,left_only,2022-03-12,12,CRS2,1,95500,36,ENMAX Generation Portfolio Inc.
9361,left_only,2022-03-12,12,CRS3,1,97515,12,ENMAX Generation Portfolio Inc.
9362,left_only,2022-03-12,12,EGC1,6,6196,66,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9363,left_only,2022-03-12,12,EGC1,3,3757,70,ENMAX Energy Corporation
9364,left_only,2022-03-12,12,EGC1,4,4556,80,ENMAX Energy Corporation
9365,left_only,2022-03-12,12,ENC1,0,0,25,Capital Power GP Holdings Inc.
9366,left_only,2022-03-12,12,HRT1,1,4789,24,Fengate Central Utilities Block GP Inc.
9367,right_only,2022-03-12,12,JOF1,4,4117,9,Heartland Generation Ltd.
9368,left_only,2022-03-12,12,JOF1,3,4011,39,Heartland Generation Ltd.
9369,left_only,2022-03-12,12,NPP1,6,99900,7,"Exelon Generation Company, LLC"
9370,left_only,2022-03-12,12,RTL1,0,0,43,BHE Canada Rattlesnake L.P.
9371,left_only,2022-03-12,12,SCR6,1,99999,20,Suncor Energy Inc.
9372,left_only,2022-03-12,12,SCR6,0,0,445,Suncor Energy Inc.
9373,left_only,2022-03-12,12,SET1,1,5021,13,Enbridge Pipelines Inc.
9374,left_only,2022-03-12,12,SH1,4,7302,50,TransAlta Cogeneration LP
9375,left_only,2022-03-12,12,SH1,5,7380,20,TransAlta Cogeneration LP
9376,left_only,2022-03-12,12,SH1,6,7404,70,TransAlta Cogeneration LP
9377,left_only,2022-03-12,12,SH2,1,7283,40,TransAlta Cogeneration LP
9378,left_only,2022-03-12,12,SH2,2,7333,30,TransAlta Cogeneration LP
9379,left_only,2022-03-12,12,SH2,3,7415,70,TransAlta Cogeneration LP
9380,left_only,2022-03-12,12,TAB1,0,0,79,ENMAX Energy Corporation
9381,left_only,2022-03-12,12,WEF1,0,0,5,Suffield Solar LP
9382,left_only,2022-03-12,13,AKE1,0,0,73,ENMAX Energy Corporation 12
9383,left_only,2022-03-12,13,BUR1,0,0,9,Suffield Solar LP
9384,left_only,2022-03-12,13,CAL1,3,3675,53,Calgary Energy Centre No. 2 Inc.
9385,left_only,2022-03-12,13,CL01,0,0,91,Cenovus FCCL Ltd.
9386,left_only,2022-03-12,13,CLR1,0,0,58,Claresholm Solar LP
9387,left_only,2022-03-12,13,CLR2,0,0,75,Claresholm Solar LP
9388,left_only,2022-03-12,13,CRS1,1,91523,35,ENMAX Generation Portfolio Inc.
9389,left_only,2022-03-12,13,CRS2,1,95500,35,ENMAX Generation Portfolio Inc.
9390,left_only,2022-03-12,13,CRS3,1,97515,11,ENMAX Generation Portfolio Inc.
9391,left_only,2022-03-12,13,DOWG,3,6966,5,Dow Chemical Canada ULC 
9392,left_only,2022-03-12,13,DOWG,2,5220,34,Dow Chemical Canada ULC 
9393,left_only,2022-03-12,13,EGC1,3,3757,67,ENMAX Energy Corporation
9394,left_only,2022-03-12,13,EGC1,4,4556,82,ENMAX Energy Corporation
9395,left_only,2022-03-12,13,NPP1,6,99900,6,"Exelon Generation Company, LLC"
9396,left_only,2022-03-12,13,PWBC,0,0,200,Powerex Corp. 
9397,left_only,2022-03-12,13,RTL1,0,0,30,BHE Canada Rattlesnake L.P.
9398,left_only,2022-03-12,13,SCR6,0,0,450,Suncor Energy Inc.
9399,left_only,2022-03-12,13,SET1,0,0,13,Enbridge Pipelines Inc.
9400,right_only,2022-03-12,13,SET1,1,5021,13,Enbridge Pipelines Inc.
9401,left_only,2022-03-12,13,SH1,4,7295,50,TransAlta Cogeneration LP
9402,left_only,2022-03-12,13,SH1,5,7373,20,TransAlta Cogeneration LP
9403,left_only,2022-03-12,13,SH1,6,7419,70,TransAlta Cogeneration LP
9404,left_only,2022-03-12,13,SH2,1,7266,40,TransAlta Cogeneration LP
9405,left_only,2022-03-12,13,SH2,2,7337,30,TransAlta Cogeneration LP
9406,left_only,2022-03-12,13,SH2,3,7406,70,TransAlta Cogeneration LP
9407,left_only,2022-03-12,13,TAB1,0,0,77,ENMAX Energy Corporation
9408,left_only,2022-03-12,13,WEF1,0,0,9,Suffield Solar LP
9409,left_only,2022-03-12,13,WRW1,0,0,101,TransAlta Corporation
9410,left_only,2022-03-12,14,AKE1,0,0,67,ENMAX Energy Corporation 12
9411,left_only,2022-03-12,14,ALS1,1,2850,26,Air Liquide Canada Inc.
9412,left_only,2022-03-12,14,ANC1,0,6395,45,Alberta Newsprint Company
9413,left_only,2022-03-12,14,BOW1,6,94000,29,TransAlta Energy Marketing Corp.
9414,left_only,2022-03-12,14,BOW1,0,0,43,TransAlta Energy Marketing Corp.
9415,left_only,2022-03-12,14,BUR1,0,0,7,Suffield Solar LP
9416,left_only,2022-03-12,14,CMH1,2,4500,1,City of Medicine Hat
9417,left_only,2022-03-12,14,CMH1,0,0,147,City of Medicine Hat
9418,left_only,2022-03-12,14,EGC1,6,6196,77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9419,left_only,2022-03-12,14,EGC1,5,6055,80,Capital Power GP Holdings Inc.
9420,left_only,2022-03-12,14,EGC1,4,4556,84,ENMAX Energy Corporation
9421,left_only,2022-03-12,14,EGC1,3,3757,62,ENMAX Energy Corporation
9422,left_only,2022-03-12,14,ENC1,0,0,42,Capital Power GP Holdings Inc.
9423,right_only,2022-03-12,14,GEN5,0,0,5,URICA Asset Optimization Ltd.
9424,right_only,2022-03-12,14,GEN5,1,6997,5,URICA Asset Optimization Ltd.
9425,right_only,2022-03-12,14,GEN5,2,99999,5,URICA Asset Optimization Ltd.
9426,left_only,2022-03-12,14,GN1,0,0,391,Capital Power GP Holdings Inc.
9427,right_only,2022-03-12,14,GN1,1,3054,100,Capital Power GP Holdings Inc.
9428,left_only,2022-03-12,14,GN1,2,3118,9,Capital Power GP Holdings Inc.
9429,left_only,2022-03-12,14,MOMT,0,0,150,Morgan Stanley Capital Group Inc.
9430,left_only,2022-03-12,14,NAT1,0,0,16,URICA Asset Optimization Ltd.
9431,left_only,2022-03-12,14,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9432,left_only,2022-03-12,14,RTL1,0,0,34,BHE Canada Rattlesnake L.P.
9433,left_only,2022-03-12,14,SCR6,0,0,460,Suncor Energy Inc.
9434,left_only,2022-03-12,14,SH1,4,7331,50,TransAlta Cogeneration LP
9435,left_only,2022-03-12,14,SH1,5,7355,20,TransAlta Cogeneration LP
9436,left_only,2022-03-12,14,SH1,6,7406,70,TransAlta Cogeneration LP
9437,left_only,2022-03-12,14,SH2,1,7298,40,TransAlta Cogeneration LP
9438,left_only,2022-03-12,14,SH2,2,7339,30,TransAlta Cogeneration LP
9439,left_only,2022-03-12,14,SH2,3,7423,70,TransAlta Cogeneration LP
9440,left_only,2022-03-12,14,TAB1,0,0,64,ENMAX Energy Corporation
9441,left_only,2022-03-12,14,WEF1,0,0,6,Suffield Solar LP
9442,left_only,2022-03-12,15,ANC1,0,6395,57,Alberta Newsprint Company
9443,left_only,2022-03-12,15,BUR1,0,0,5,Suffield Solar LP
9444,left_only,2022-03-12,15,CAL1,4,42515,9,Calgary Energy Centre No. 2 Inc.
9445,left_only,2022-03-12,15,DOWG,1,4860,23,Dow Chemical Canada ULC 
9446,left_only,2022-03-12,15,DOWG,3,6966,6,Dow Chemical Canada ULC 
9447,left_only,2022-03-12,15,EC04,0,0,79,Cenovus FCCL Ltd.
9448,left_only,2022-03-12,15,EGC1,5,6196,63,Capital Power GP Holdings Inc.
9449,left_only,2022-03-12,15,EGC1,4,6055,80,Capital Power GP Holdings Inc.
9450,left_only,2022-03-12,15,EGC1,3,3757,61,ENMAX Energy Corporation
9451,left_only,2022-03-12,15,EGC1,6,21515,101,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9452,left_only,2022-03-12,15,ENC1,6,86987,42,Capital Power GP Holdings Inc.
9453,right_only,2022-03-12,15,ENC1,0,0,42,Capital Power GP Holdings Inc.
9454,left_only,2022-03-12,15,ESBC,0,0,100,TransCanada Energy Sales Ltd.
9455,left_only,2022-03-12,15,GEN5,2,99999,5,URICA Asset Optimization Ltd.
9456,left_only,2022-03-12,15,GEN5,0,0,10,URICA Asset Optimization Ltd.
9457,left_only,2022-03-12,15,GN1,2,3118,100,Capital Power GP Holdings Inc.
9458,left_only,2022-03-12,15,GN1,0,0,200,Capital Power GP Holdings Inc.
9459,left_only,2022-03-12,15,GN1,1,3054,100,Capital Power GP Holdings Inc.
9460,left_only,2022-03-12,15,NPP1,6,99900,4,"Exelon Generation Company, LLC"
9461,left_only,2022-03-12,15,PWBC,0,0,300,Powerex Corp. 
9462,left_only,2022-03-12,15,RTL1,0,0,7,BHE Canada Rattlesnake L.P.
9463,left_only,2022-03-12,15,SET1,1,5021,13,Enbridge Pipelines Inc.
9464,right_only,2022-03-12,15,SET1,0,0,13,Enbridge Pipelines Inc.
9465,left_only,2022-03-12,15,SH1,5,7384,20,TransAlta Cogeneration LP
9466,left_only,2022-03-12,15,SH1,6,7437,70,TransAlta Cogeneration LP
9467,left_only,2022-03-12,15,SH1,4,7295,50,TransAlta Cogeneration LP
9468,left_only,2022-03-12,15,SH2,2,7320,30,TransAlta Cogeneration LP
9469,left_only,2022-03-12,15,SH2,3,7434,70,TransAlta Cogeneration LP
9470,left_only,2022-03-12,15,SH2,1,7284,40,TransAlta Cogeneration LP
9471,left_only,2022-03-12,15,TAB1,0,0,48,ENMAX Energy Corporation
9472,left_only,2022-03-12,15,WEF1,0,0,4,Suffield Solar LP
9473,left_only,2022-03-12,16,BUR1,0,0,4,Suffield Solar LP
9474,left_only,2022-03-12,16,DOWG,1,4860,24,Dow Chemical Canada ULC 
9475,left_only,2022-03-12,16,DOWG,3,6966,5,Dow Chemical Canada ULC 
9476,left_only,2022-03-12,16,EGC1,6,21515,100,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9477,left_only,2022-03-12,16,EGC1,3,3757,62,ENMAX Energy Corporation
9478,left_only,2022-03-12,16,HRM,1,3272,90,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
9479,left_only,2022-03-12,16,HRM,2,4304,40,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
9480,left_only,2022-03-12,16,MOMT,0,0,250,Morgan Stanley Capital Group Inc.
9481,right_only,2022-03-12,16,NAT1,0,0,16,URICA Asset Optimization Ltd.
9482,right_only,2022-03-12,16,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9483,left_only,2022-03-12,16,NPP1,6,99900,5,"Exelon Generation Company, LLC"
9484,right_only,2022-03-12,16,RTL1,0,0,7,BHE Canada Rattlesnake L.P.
9485,left_only,2022-03-12,16,SH1,5,7398,20,TransAlta Cogeneration LP
9486,left_only,2022-03-12,16,SH1,6,7448,70,TransAlta Cogeneration LP
9487,left_only,2022-03-12,16,SH1,4,7313,50,TransAlta Cogeneration LP
9488,left_only,2022-03-12,16,SH2,2,7323,30,TransAlta Cogeneration LP
9489,left_only,2022-03-12,16,SH2,3,7417,70,TransAlta Cogeneration LP
9490,left_only,2022-03-12,16,SH2,1,7298,40,TransAlta Cogeneration LP
9491,left_only,2022-03-12,16,TAB1,0,0,26,ENMAX Energy Corporation
9492,left_only,2022-03-12,17,ALS1,1,2850,12,Air Liquide Canada Inc.
9493,left_only,2022-03-12,17,ANC1,0,6395,63,Alberta Newsprint Company
9494,left_only,2022-03-12,17,BOW1,6,94000,14,TransAlta Energy Marketing Corp.
9495,left_only,2022-03-12,17,BOW1,0,0,67,TransAlta Energy Marketing Corp.
9496,left_only,2022-03-12,17,BRD1,0,0,11,"Alberta Solar One, Inc."
9497,left_only,2022-03-12,17,BUR1,0,0,20,Suffield Solar LP
9498,left_only,2022-03-12,17,CRE3,0,0,20,TransAlta Corporation
9499,left_only,2022-03-12,17,DOWG,3,6966,8,Dow Chemical Canada ULC 
9500,left_only,2022-03-12,17,EGC1,5,6196,68,Capital Power GP Holdings Inc.
9501,left_only,2022-03-12,17,EGC1,6,21515,95,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9502,left_only,2022-03-12,17,EGC1,3,3757,64,ENMAX Energy Corporation
9503,right_only,2022-03-12,17,GEN5,0,0,10,URICA Asset Optimization Ltd.
9504,right_only,2022-03-12,17,GEN5,2,99999,5,URICA Asset Optimization Ltd.
9505,left_only,2022-03-12,17,IOR1,0,0,157,Imperial Oil Limited
9506,left_only,2022-03-12,17,IOR2,0,0,157,Imperial Oil Limited 1
9507,left_only,2022-03-12,17,MOMT,0,0,228,Morgan Stanley Capital Group Inc.
9508,left_only,2022-03-12,17,NPP1,4,9500,4,"Exelon Generation Company, LLC"
9509,left_only,2022-03-12,17,NPP1,3,6500,21,"Exelon Generation Company, LLC"
9510,right_only,2022-03-12,17,NPP1,5,99890,10,"Exelon Generation Company, LLC"
9511,left_only,2022-03-12,17,NPP1,2,4400,9,"Exelon Generation Company, LLC"
9512,left_only,2022-03-12,17,NPP1,1,4200,1,"Exelon Generation Company, LLC"
9513,left_only,2022-03-12,17,NPP1,0,0,55,"Exelon Generation Company, LLC"
9514,right_only,2022-03-12,17,NPP1,6,99900,5,"Exelon Generation Company, LLC"
9515,left_only,2022-03-12,17,PWBC,0,0,480,Powerex Corp. 
9516,right_only,2022-03-12,17,RB5,1,7055,50,Heartland Generation Ltd.
9517,left_only,2022-03-12,17,RB5,0,0,50,Heartland Generation Ltd.
9518,left_only,2022-03-12,17,RTL1,0,0,60,BHE Canada Rattlesnake L.P.
9519,left_only,2022-03-12,17,SH1,4,7306,50,TransAlta Cogeneration LP
9520,left_only,2022-03-12,17,SH1,5,7352,20,TransAlta Cogeneration LP
9521,left_only,2022-03-12,17,SH1,6,7429,70,TransAlta Cogeneration LP
9522,left_only,2022-03-12,17,SH2,2,7340,30,TransAlta Cogeneration LP
9523,left_only,2022-03-12,17,SH2,3,7409,70,TransAlta Cogeneration LP
9524,left_only,2022-03-12,17,SH2,1,7283,40,TransAlta Cogeneration LP
9525,left_only,2022-03-12,17,SPSK,0,0,50,NorthPoint Energy Solutions Inc.
9526,left_only,2022-03-12,17,TAB1,0,0,81,ENMAX Energy Corporation
9527,left_only,2022-03-12,17,VVW1,1,29372,28,Heartland Generation Ltd.
9528,left_only,2022-03-12,17,WEF1,0,0,19,Suffield Solar LP
9529,left_only,2022-03-12,18,BOW1,0,0,71,TransAlta Energy Marketing Corp.
9530,left_only,2022-03-12,18,BOW1,2,13458,3,TransAlta Energy Marketing Corp.
9531,right_only,2022-03-12,18,BOW1,4,19000,5,TransAlta Energy Marketing Corp.
9532,left_only,2022-03-12,18,DOWG,3,6966,7,Dow Chemical Canada ULC 
9533,left_only,2022-03-12,18,DOWG,2,5220,35,Dow Chemical Canada ULC 
9534,left_only,2022-03-12,18,EGC1,6,21515,75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9535,left_only,2022-03-12,18,EGC1,5,6522,68,Capital Power GP Holdings Inc.
9536,left_only,2022-03-12,18,EGC1,3,3757,86,ENMAX Energy Corporation
9537,left_only,2022-03-12,18,ENC3,4,5921,60,Capital Power GP Holdings Inc.
9538,right_only,2022-03-12,18,ENC3,6,86050,95,Capital Power GP Holdings Inc.
9539,left_only,2022-03-12,18,ENC3,0,0,35,Capital Power GP Holdings Inc.
9540,left_only,2022-03-12,18,GEN5,0,0,10,URICA Asset Optimization Ltd.
9541,left_only,2022-03-12,18,GEN5,2,99999,5,URICA Asset Optimization Ltd.
9542,left_only,2022-03-12,18,GN3,0,0,377,Capital Power GP Holdings Inc.
9543,left_only,2022-03-12,18,JOF1,3,4011,40,Heartland Generation Ltd.
9544,left_only,2022-03-12,18,JOF1,4,4117,9,Heartland Generation Ltd.
9545,left_only,2022-03-12,18,MKR1,1,3200,11,Heartland Generation Ltd.
9546,left_only,2022-03-12,18,NAT1,0,0,5,URICA Asset Optimization Ltd.
9547,left_only,2022-03-12,18,NAT1,2,99999,4,URICA Asset Optimization Ltd.
9548,left_only,2022-03-12,18,NAT1,1,7326,11,URICA Asset Optimization Ltd.
9549,left_only,2022-03-12,18,NPP1,4,9500,5,"Exelon Generation Company, LLC"
9550,left_only,2022-03-12,18,PWBC,0,0,479,Powerex Corp. 
9551,left_only,2022-03-12,18,SH1,4,7311,50,TransAlta Cogeneration LP
9552,left_only,2022-03-12,18,SH1,6,7413,70,TransAlta Cogeneration LP
9553,left_only,2022-03-12,18,SH1,5,7372,20,TransAlta Cogeneration LP
9554,left_only,2022-03-12,18,SH2,2,7323,30,TransAlta Cogeneration LP
9555,left_only,2022-03-12,18,SH2,1,7252,40,TransAlta Cogeneration LP
9556,left_only,2022-03-12,19,ALS1,1,2850,13,Air Liquide Canada Inc.
9557,left_only,2022-03-12,19,BSR1,0,0,300,EDF Renewables Development Inc.
9558,left_only,2022-03-12,19,CAL1,4,42515,10,Calgary Energy Centre No. 2 Inc.
9559,left_only,2022-03-12,19,CRS3,2,99991,27,ENMAX Generation Portfolio Inc.
9560,left_only,2022-03-12,19,DOWG,1,4860,25,Dow Chemical Canada ULC 
9561,left_only,2022-03-12,19,DOWG,2,5220,36,Dow Chemical Canada ULC 
9562,left_only,2022-03-12,19,EGC1,3,3757,89,ENMAX Energy Corporation
9563,left_only,2022-03-12,19,EGC1,4,4556,73,ENMAX Energy Corporation
9564,left_only,2022-03-12,19,EGC1,5,6055,80,Capital Power GP Holdings Inc.
9565,left_only,2022-03-12,19,EGC1,6,6522,70,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
9566,left_only,2022-03-12,19,ENC3,4,5921,55,Capital Power GP Holdings Inc.
9567,left_only,2022-03-12,19,GEN5,1,6997,5,URICA Asset Optimization Ltd.
9568,left_only,2022-03-12,19,GEN5,0,0,5,URICA Asset Optimization Ltd.
9569,right_only,2022-03-12,19,GN3,0,0,377,Capital Power GP Holdings Inc.
9570,left_only,2022-03-12,19,KH3,0,0,450,TransAlta Energy Marketing Corp.
9571,left_only,2022-03-12,19,NPP1,4,9500,4,"Exelon Generation Company, LLC"
9572,left_only,2022-03-12,19,NPP1,3,6500,22,"Exelon Generation Company, LLC"
9573,left_only,2022-03-12,19,PR1,0,0,85,Heartland Generation Ltd.
9574,left_only,2022-03-12,19,SCL1,0,0,48,Syncrude Canada Ltd.
9575,left_only,2022-03-12,19,SH1,4,7312,50,TransAlta Cogeneration LP
9576,left_only,2022-03-12,19,SH1,5,7384,20,TransAlta Cogeneration LP
9577,left_only,2022-03-12,19,SH1,6,7414,70,TransAlta Cogeneration LP
9578,left_only,2022-03-12,19,SH2,1,7258,40,TransAlta Cogeneration LP
9579,left_only,2022-03-12,19,SH2,2,7306,30,TransAlta Cogeneration LP
9580,left_only,2022-03-12,19,SH2,3,7394,70,TransAlta Cogeneration LP
9581,left_only,2022-03-12,20,ANC1,0,6395,57,Alberta Newsprint Company
9582,left_only,2022-03-12,20,BOW1,6,94000,24,TransAlta Energy Marketing Corp.
9583,left_only,2022-03-12,20,BOW1,0,0,61,TransAlta Energy Marketing Corp.
9584,left_only,2022-03-12,20,CAL1,3,3675,54,Calgary Energy Centre No. 2 Inc.
9585,right_only,2022-03-12,20,CCMH,3,99900,3,Cancarb Ltd.
9586,left_only,2022-03-12,20,CCMH,1,11000,6,Cancarb Ltd.
9587,right_only,2022-03-12,20,CCMH,2,12500,5,Cancarb Ltd.
9588,left_only,2022-03-12,20,CMH1,0,0,136,City of Medicine Hat
9589,left_only,2022-03-12,20,CMH1,2,4500,12,City of Medicine Hat
9590,left_only,2022-03-12,20,CRS3,2,99991,2,ENMAX Generation Portfolio Inc.
9591,left_only,2022-03-12,20,DOWG,3,6966,5,Dow Chemical Canada ULC 
9592,left_only,2022-03-12,20,DOWG,1,4860,26,Dow Chemical Canada ULC 
9593,left_only,2022-03-12,20,DOWG,2,5220,37,Dow Chemical Canada ULC 
9594,left_only,2022-03-12,20,EGC1,3,3757,91,ENMAX Energy Corporation
9595,left_only,2022-03-12,20,EGC1,4,4556,72,ENMAX Energy Corporation
9596,left_only,2022-03-12,20,ENC3,4,5921,60,Capital Power GP Holdings Inc.
9597,left_only,2022-03-12,20,ESBC,0,0,79,TransCanada Energy Sales Ltd.
9598,left_only,2022-03-12,20,FH1,2,3340,21,Suncor Energy Inc.
9599,left_only,2022-03-12,20,KH3,0,0,463,TransAlta Energy Marketing Corp.
9600,left_only,2022-03-12,20,MKR1,1,3200,15,Heartland Generation Ltd.
9601,left_only,2022-03-12,20,NPP1,4,9500,1,"Exelon Generation Company, LLC"
9602,left_only,2022-03-12,20,PWBC,0,0,500,Powerex Corp. 
9603,left_only,2022-03-12,20,SH1,4,7295,50,TransAlta Cogeneration LP
9604,left_only,2022-03-12,20,SH1,5,7359,20,TransAlta Cogeneration LP
9605,left_only,2022-03-12,20,SH1,6,7431,70,TransAlta Cogeneration LP
9606,left_only,2022-03-12,20,SH2,1,7272,40,TransAlta Cogeneration LP
9607,left_only,2022-03-12,20,SH2,2,7305,30,TransAlta Cogeneration LP
